"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1498","Lucius II","Feb 13, 2015","$19.99","N/A (N/A/48%)","100,000 .. 200,000","00:00 (00:00)","Shiver Games","Shiver Games"
"1514","Husk","Feb 3, 2017","$19.99","N/A (N/A/44%)","100,000 .. 200,000","00:00 (00:00)","UndeadScout","IMGN.PRO"
"1527","DARK","Jul 3, 2013","$9.99","N/A (N/A/41%)","100,000 .. 200,000","00:00 (00:00)","Realmforge Studios","Kalypso Media Digital"
"1535","Painkiller: Recurring Evil","Feb 29, 2012","$9.99","N/A (N/A/38%)","100,000 .. 200,000","00:00 (00:00)","Med-Art","THQ Nordic"
"1548","Wild West Online","May 10, 2018","N/A","N/A (N/A/29%)","100,000 .. 200,000","00:00 (00:00)","WWO Partners Ltd","WWO Partners Ltd"
"1557","Steredenn","Oct 1, 2015","$12.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixelnest Studio","Pixelnest Studio, Plug In Digital"
"1582","Cyberhunt","May 19, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NukGames","NukGames"
"1602","The Sandbox Evolution - Craft a 2D Pixel Universe!","Nov 15, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"1606","Undead Horde","May 15, 2019","$11.04","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"1608","Zanzarah: The Hidden Portal","Aug 20, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Funatics Software","Daedalic Entertainment"
"1620","ShipLord","Dec 2, 2015","$10.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"1662","In Celebration of Violence","Feb 15, 2018","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Julian Edison","Julian Edison"
"1674","Solarix","Apr 30, 2015","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pulsetense Games","KISS ltd"
"1683","Spell Fighter VR","Mar 1, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kubold","Kubold"
"1684","Finnish Roller","Jan 31, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"1764","Wasteland Angel","Sep 1, 2011","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Octane Games, Meridian4","Meridian4"
"1767","Chicken Shoot Gold","Nov 1, 2003","$6.99","N/A (N/A)","100,000 .. 200,000","04:08 (01:43)","ToonTRAXX Studios","Topware Interactive"
"1784","Antisquad","May 22, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","InsGames","INSGAMES LIMITED"
"1787","Wooden House","Sep 5, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"1798","Phoenix Dynasty 2","Jun 8, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ntroy LTD","Ntroy LTD"
"1843","Jones On Fire","Mar 27, 2015","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Glass Bottom Games","Glass Bottom Games"
"1851","BitMaster","Oct 12, 2016","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vladimir Shlapak","Sometimes You"
"1932","Walkover","Mar 23, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Millenium Project Enterprises","Millenium Project Enterprises"
"2111","Total War Saga: THRONES OF BRITANNIA","May 2, 2018","$13.59","N/A (N/A)","100,000 .. 200,000","00:26 (00:08)","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
"2137","Fate/EXTELLA","Jul 25, 2017","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Marvelous Inc.","XSEED Games, Marvelous USA, Inc., Marvelous"
"2169","Lethal League Blaze","Oct 24, 2018","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Reptile","Team Reptile"
"2184","We Need To Go Deeper","Aug 1, 2019","$15.99","N/A (N/A)","100,000 .. 200,000","00:43 (00:14)","Deli Interactive LLC","Deli Interactive LLC"
"2201","Super Amazing Wagon Adventure","Oct 17, 2013","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","sparsevector","sparsevector"
"2205","Marlow Briggs and the Mask of Death","Sep 20, 2013","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Zootfly","505 Games"
"2224","Gravitas","Aug 23, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Galaxy Shark Studios","Galaxy Shark Studios"
"2232","SEUM: Speedrunners from Hell","Jul 28, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pine Studio","Headup"
"2236","Maelstrom","Sep 20, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gunpowder Games, Inc.","Gunpowder Games, Inc."
"2243","Another World – 20th Anniversary Edition","Apr 4, 2013","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Eric Chahi, DotEmu","The Digital Lounge"
"2246","BlazBlue: Continuum Shift Extend","Dec 11, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"2255","THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION","Dec 16, 2014","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Code Mystics","SNK CORPORATION"
"2281","Wild Terra Online","Dec 18, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Juvty Worlds Ltd.","Juvty Worlds Ltd."
"2290","Estranged: Act II","Mar 17, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alan Edwardes","Alan Edwardes"
"2305","Walking Zombie 2","Oct 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alda Games","Alda Games"
"2311","Meltdown","Jun 5, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Phenomenon Games","Phenomenon Games"
"2330","Motorama","Nov 21, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","251 Games","KISS ltd"
"2373","Super Blue Fighter","May 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Herrero Games","Herrero Games"
"2569","Autumn Dream","Nov 5, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","GDNomad","Infernal Dream"
"2616","Elves Adventure","Aug 1, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Patryk Taranek","Patryk Taranek"
"2632","Colony Survival","Jun 16, 2017","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pipliz","Pipliz"
"2636","Airships: Conquer the Skies","Aug 16, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","David Stark","David Stark"
"2647","Brief Karate Foolish","Nov 18, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","D.C.S","Henteko Doujin"
"2650","Skater XL - The Ultimate Skateboarding Game","Dec 19, 2018","$15.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Easy Day Studios Pty Ltd","Easy Day Studios Pty Ltd"
"2659","Delver","Feb 1, 2018","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Priority Interrupt",""
"2683","Kopanito All-Stars Soccer","Nov 16, 2016","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Merixgames","Merixgames"
"2691","Regions Of Ruin","Feb 5, 2018","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vox Games","Poysky Productions"
"2706","MegaTagmension Blanc + Neptune VS Zombies (Neptunia)","Oct 3, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","IDEA FACTORY, COMPILE HEART, TAMSOFT","Idea Factory International"
"2709","Over 9000 Zombies!","Feb 25, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Loren Lemcke","Loren Lemcke"
"2735","Immune - True Survival","Dec 9, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","vidiludi games and entertainment","vidiludi games and entertainment"
"2785","Z","Jul 4, 2014","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TickTock Games","KISS ltd, Kavcom"
"2791","1982","Jun 28, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Binary Zoo",""
"2800","Fortune Summoners","Jan 30, 2012","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lizsoft","Carpe Fulgur LLC"
"2803","Super Mega Neo Pug","May 11, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SnowFlame, Back To Basics Gaming","Back To Basics Gaming"
"2832","Tea Party Simulator 2015","Apr 23, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Liens, Power Up to Maximum","Liens, Power Up to Maximum"
"2838","Sudeki","Feb 24, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Climax Studios","Climax Group"
"2868","Sun Blast: Star Fighter","Apr 2, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","OBLONE Software","Senpai Studios"
"2889","Puddle","Nov 9, 2012","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Neko Entertainment","Neko Entertainment"
"2910","Warplanes: WW2 Dogfight","Apr 6, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Home Net Games","Home Net Games"
"2927","Manhunter","May 30, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silden","KISS ltd"
"3001","Grimind","Feb 13, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Paweł Mogiła","Forever Entertainment S. A."
"3027","Sphere III: Rage of the Devastator","Dec 2, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","NIKITA ONLINE","NIKITA ONLINE"
"3051","What The Heck, Dude?","Jan 10, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","05:03 (01:41)","The_Kiddy","The_Kiddy"
"3141","Super Animal Royale","Dec 12, 2018","$9.74","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixile","Pixile"
"3145","Dead Realm","Aug 3, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Section Studios","3BLACKDOT"
"3185","Lifeless Planet Premier Edition","Jun 6, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stage 2 Studios","Serenity Forge"
"3189","Dinosaur Hunt","Sep 17, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Racing Bros","ANPA.US"
"3210","Hired Ops","Oct 21, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Absolut Soft LLC","Absolut Soft LLC"
"3222","Secret Neighbor","Oct 24, 2019","$15.99","N/A (N/A)","100,000 .. 200,000","00:49 (00:48)","Hologryph, Dynamic Pixels","tinyBuild"
"3235","Melty Blood Actress Again Current Code","Apr 19, 2016","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","FRENCH-BREAD","Arc System Works"
"3259","Super Trench Attack!","Jul 24, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Retro Army Limited","Retro Army Limited"
"3266","Assassin’s Creed Liberation HD","Jan 15, 2014","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ubisoft Sofia","Ubisoft"
"3280","Battle Royale Trainer","Jan 4, 2018","$4.99","N/A (N/A)","100,000 .. 200,000","00:23 (00:07)","Trickjump Games Ltd","Trickjump Games Ltd"
"3285","Down To One","Jan 7, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gadget Games","Gadget Games"
"3288","Ember Strike","May 26, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Reentry Games","Reentry Games"
"3291","Battle Grounds III","Jun 30, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Battle Grounds Game Development Team","The Battle Grounds Game Development Team"
"3294","Titan Attacks!","Feb 3, 2012","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Puppygames","Puppygames"
"3329","Battlevoid: Harbinger","Feb 24, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Bugbyte Ltd.","Bugbyte Ltd."
"3337","Medieval: Total War - Collection","Jun 25, 2015","$2.49","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CREATIVE ASSEMBLY","SEGA"
"3374","The Ship: Remasted","Oct 31, 2016","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blazing Griffin","Blazing Griffin"
"3386","The Odyssey: Winds of Athena","Nov 6, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Liquid Dragon Studios","Senpai Studios"
"3439","Final Dusk","Dec 12, 2014","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Light Echo","Light Echo"
"3445","Nongünz","May 19, 2017","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brainwash Gang","Digerati"
"3466","Onigiri","Mar 28, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","CyberStep, Inc.","CyberStep, Inc."
"3480","Unearned Bounty","Aug 22, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Extrokold Games","Extrokold Games"
"3502","Blaster Shooter GunGuy!","Aug 10, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Adam DeLease","Adam DeLease"
"3531","Choice Chamber","Jul 16, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Studio Bean","Studio Bean"
"3544","STAR WARS - X-Wing Special Edition","Apr 28, 2015","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lucasfim","LucasArts, Lucasfim, Disney"
"3562","The Gate","Apr 27, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Spicy Horse Games","Spicy Horse Games"
"3588","Chernobyl Commando","Jun 6, 2014","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Silden","KISS ltd"
"3589","Rogue Heist","Aug 21, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Lifelike Studios","Time2Play Gaming Studios"
"3604","Zombieland","May 23, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cultura guru","Cultura guru"
"3670","PHAT STACKS","Nov 29, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"3676","Red Death","Mar 23, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Panda Indie Studio, WrathSchneider","Panda Indie Studio"
"3706","Huntsman: The Orphanage (Halloween Edition)","Sep 13, 2013","$8.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ShadowShifters","ShadowShifters"
"3771","Tomb Joe","Apr 23, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"3829","Storm Of Spears RPG","Jun 17, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Senpai Studios"
"3846","Platypus","Jun 2, 2004","$6.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Idigicon","KISS ltd"
"3860","Impulse of War","Feb 24, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dmitry Medvedev","Dmitry Medvedev"
"3865","War of Beach","Oct 15, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","LUCKY GIRLS LIMITED","LUCKY GIRLS LIMITED"
"3871","Riding Club Championships","Sep 27, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Artplant","Artplant"
"3877","Escape Machines","Apr 14, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Mint Age Studios","Back To Basics Gaming"
"3914","Formicide","Jun 12, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rock Wall Games, LLC","Rock Wall Games, LLC"
"3941","CubeGun","May 21, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","candyrocketstudio","candyrocketstudio"
"3950","DK Online","Mar 5, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Masangsoft","Masangsoft"
"3985","Maui","Apr 26, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kokua Games","Kokua Games"
"4000","Struckd - 3D Game Creator","Feb 2, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Struckd AG","Struckd AG"
"4035","Cavern Escape Extremely Hard game!!!","Feb 20, 2017","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","White Dog","White Dog"
"4042","Combat Monsters","Jan 20, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Rubicon Development","Rubicon Development"
"4144","ANKI","Aug 17, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Wojciech Krupinski","KrupinskiArt"
"4247","Radical Spectrum: Volume 1","Jul 8, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Autonomic Interactive","New Reality Games"
"4263","Find your way","Apr 10, 2019","$0.5","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","OnBlind","OnBlind"
"4327","Secrets of Grindea","Jul 13, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pixel Ferrets","Pixel Ferrets"
"4353","Supraland","Apr 5, 2019","$11.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Supra Games","Supra Games"
"4364","BlazBlue Centralfiction","Apr 25, 2017","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","H2 Interactive Co., Ltd."
"4382","PULSAR: Lost Colony","Sep 15, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Leafy Games","Leafy Games"
"4394","Kung Fury: Street Rage","May 28, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Hello There AB","Hello There AB"
"4490","Dungeon Defenders Eternity","Jul 22, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nom Nom Games","Trendy Entertainment"
"4509","The Brookhaven Experiment","Jul 5, 2016","$19.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Phosphor Games","Phosphor Games"
"4511","Mechanic Escape","Apr 15, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Slak Games","Plug In Digital"
"4526","Eon Altar","Jun 22, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flying Helmet Games","Flying Helmet Games"
"4532","Survivor Squad","Nov 8, 2013","$2.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"4536","Fruit Ninja VR","Dec 15, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Halfbrick Studios Pty Ltd","Halfbrick Studios Pty Ltd"
"4540","The Cubicle.","Apr 5, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Roel van Beek, Jurgen Hoogeboom, Joppe de Graaf, Jesper van den Ende","Pelican Party Studios"
"4564","NeuroVoider","Aug 31, 2016","$13.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Flying Oak Games","Dear Villagers"
"4598","Swiftly","Jan 26, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cleverweek","Cleverweek"
"4730","Killbot","Jul 10, 2016","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","nobodyshot, diman production","diman production"
"4774","So Many Cubes","Oct 6, 2016","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","exagongames","NewRealityGames"
"4785","Subterra","Sep 18, 2017","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Warfare Studios","Senpai Studios"
"4806","Drift Streets Japan","Dec 21, 2015","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JDM4iK","JDM4iK"
"4824","THE KING OF FIGHTERS XIV STEAM EDITION","Jun 15, 2017","$59.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","SNK CORPORATION, Abstraction Games","SNK CORPORATION"
"4830","bit Dungeon II","Dec 15, 2014","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Kinto Games LLC","Kinto Games LLC"
"4861","Bardbarian","Apr 1, 2014","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TreeFortress Games","TreeFortress Games"
"4906","Yet Another Zombie Defense HD","Aug 25, 2017","$3.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Awesome Games Studio","Awesome Games Studio"
"4924","GUILTY GEAR XX ACCENT CORE PLUS R","May 26, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Arc System Works","Arc System Works"
"4943","Zero Gear","Jan 12, 2010","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Brian Cronin","Brian Cronin"
"4949","Juicy Realm","May 3, 2018","$9.99","N/A (N/A)","100,000 .. 200,000","01:32 (00:30)","SpaceCan","X.D. Network Inc."
"4967","Shadow Complex Remastered","May 3, 2016","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","ChAIR Entertainment","Epic Games"
"5044","Orborun","Sep 5, 2014","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Tiny Lab Productions","Digerati"
"5046","Zombie Shooter 2","Nov 18, 2009","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sigma Team Inc.","Sigma Team Inc."
"5076","Wanderlust: Rebirth","Jul 27, 2012","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Yeti Trunk","Chucklefish"
"5080","Yury","Dec 9, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cubic Pie","Cubic Pie"
"5112","NOKBAK","Jun 13, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BYU Animation - Class of 2017","Brigham Young University"
"5132","AXIOM SOCCER","Apr 11, 2019","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Earthbound Games Ltd.","Earthbound Games Ltd."
"5171","Taimumari","Dec 16, 2015","$7.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","TERNOX","TERNOX, Victory Road"
"5190","Road Madness","Mar 29, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Faton","Faton"
"5194","Apartment 666","Aug 3, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","I Need Play","I Need Play"
"5198","Dead Island Retro Revenge","May 31, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Empty Clip Studios","Deep Silver"
