"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"116","Silhouette","Nov 13, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apeirogon Games","Apeirogon Games"
"117","Hotel Transylvania Popstic","Sep 25, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Specular Theory","Specular Theory, Sony Pictures Virtual Reality"
"118","Rift's Cave","Dec 1, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frost Earth","Frost Earth"
"119","ZEscape","Jul 20, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madhouse Software","Madhouse Software"
"120","ColorTool","Nov 6, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Manuel Riecke","Manuel Riecke"
"121","Tubetastic World Splashfest","May 16, 2019","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Goodwin","Super Goodwin"
"122","Dream Flash","May 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramaf Party","Ramaf Party"
"123","VR Coaster Extreme","Apr 18, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","George Cook","Tantawowa"
"124","Vanguard V","May 31, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ZeroTransform","ZeroTransform"
"125","PROJECT MAZE","May 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lambdadev","Lambdadev"
"126","Necroball","Jan 9, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","King Crow Studios","King Crow Studios"
"127","Tyrfing Cycle |Vanilla|","Apr 15, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demon Sword Games",""
"128","Seven Nations","Jul 17, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"129","B画少说","Feb 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PioGame","FatFaceCat"
"130","Reiner Knizia Yellow & Yangtze","Sep 30, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dire Wolf","Dire Wolf"
"131","Asteroid Fight","Sep 28, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Katta Games","Katta Games"
"132","Ultimate Fight Manager 2016","Apr 28, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snowfall, Night Node Software","Night Node Software"
"133","NAL Is Alive","Dec 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chequered Ink Ltd.","Chequered Ink Ltd."
"134","Neurowake","Jul 21, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shortfuse Studio","Shortfuse Studio"
"135","Tank Battle Heroes","Dec 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Bull","T-Bull"
"136","Symmetry: Early Access","Oct 3, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SPARK Games","SPARK Games"
"137","Stream Animals","Mar 27, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Smash Bolt Games","Smash Bolt Games"
"138","BEARZERKERS","Oct 23, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildgrass","Wildgrass"
"139","JUST a Game","Oct 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bum.art Studio","Bum.art Studio"
"140","Spartan VR","Aug 25, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immergity","Immergity"
"141","Moto VR","Feb 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anea_Duo_Dev","Anea_Duo_Dev"
"142","Trainscape","Jun 28, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bit Toys","Bit Toys"
"143","Bowman VS Zombies","Sep 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antoine Hésèque","Antoine Hésèque"
"144","Time For Quest","Nov 14, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blacer Studio, Nikodem Swider","Blacer Studio"
"145","Haldor","Apr 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","URDevTeam","Metal Fox"
"146","Salvaged","Nov 17, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Opposable Games","Opposable Games"
"147","Arena of the Gods","Mar 22, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Downie Dave, Mixtape","Craptop Studios"
"148","Beyond the City VR","Jan 31, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","成都小微云联 LittleV","成都小微云联 LittleV"
"149","PuppetsVR","Sep 27, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expo Virtualis","Expo Virtualis"
"150","11th Dream","May 31, 2019","$8.03","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Pulsar Games","Blue Pulsar Games"
"151","Space Gladiators: Escaping Tartarus","Oct 22, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thomas Gervraud","Thomas Gervraud"
"152","Giant Celebration","Dec 7, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Cranium","Giant Cranium"
"153","Gnomelings: Migration","Jun 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prismic Studios, Dano Kablamo","Prismic Studios"
"154","Skully Pinball","Apr 16, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"155","Qbike: Crypto Motorcycles","Oct 5, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"156","The Cleansing - Versus","Sep 28, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grindstone Interactive","Grindstone Interactive"
"157","DeathCrank","Dec 7, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kenny Roy","Kenny Roy"
"158","Build It","Sep 17, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AO Games Studios","AO Games Studios"
"159","Nation Breakers: Steam Arena","Nov 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coded Clay Interactive","Coded Clay Interactive"
"160","SOS Atlas","Jul 11, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Third Gate Studios","Third Gate Studios"
"161","Magic Hour","Dec 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf In Motion Ltd","Wolf In Motion Ltd"
"162","Edge Of Existence","Sep 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RealFire Interactive","RealFire Interactive"
"163","碧落传说","Nov 23, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","且御龙行","且御龙行"
"164","Executive Hockey","Feb 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rally Call Software","Rally Call Software"
"165","ToledoVR","Jan 16, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SomeDudes","SomeDudes"
"166","Limouzik","Jun 18, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Limouzik SAS","Plug In Digital"
"167","Omega Racers","Sep 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gillenew, Badchrono","Chrowlle"
"168","战术狂想3-枪战足球(Chimera of Tactics 3-Gun and Soccer)","Oct 23, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","自由愉悦小黄猫(Free pleasure little yellow cat)","自由愉悦小黄猫(Free pleasure little yellow cat)"
"169","LILT","Jan 27, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","pho","pho"
"170","Intro Maker","Mar 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spinning Hat Studio","Spinning Hat Studio"
"171","Demented","Mar 30, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VisualTech48","Intercido"
"172","Sufoco","Sep 25, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magitech Games","Magitech Games"
"173","Defection","Mar 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Saratov","Sergey Saratov"
"174","Skill Master VR -- Learn Meditation","Nov 21, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fletcher.richman, owockitalki","Boulder VR Studios"
"175","Chief's Quest","Nov 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great Chief Studio","Great Chief Studio"
"176","Hide N Seek VR","Nov 7, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antoine Rigitano, Serge Sentis (Aerosteak), GaelDK, Fabien Spiess (Sogaki)","Infiniverse"
"177","Extreme Tactical Executioners","Aug 22, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Rage","Baby Rage"
"178","Bomber Barn","Jan 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Late Leaf Games","Late Leaf Games"
"179","Vector's Adventures","Jun 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sol Bot Studios","Sol Bot Studios"
"180","Fly Away","Mar 20, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faceless Studios","Faceless Studios"
"181","VR Drivers","Oct 5, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Magic VR","Magic VR"
"182","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marklar","Marklar"
"183","Afterlifes","Jul 3, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nockdev Entertainment","Nockdev Entertainment"
"184","Upside-Down Dimensions","Aug 9, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydra Interactive","Hydra Interactive"
"185","Sage Mountain","May 21, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WindyPlatypus","WindyPlatypus"
"186","Battle Royale Survival","Aug 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Commander","The Commander"
"187","The Essence Reaper Ritual","Oct 11, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legends of Eternalia","Legends of Eternalia"
"188","LOCO Railroad","Sep 20, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LOCO","LOCO"
"189","MonteCube Dodge","Apr 22, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MonteCube","MonteCube"
"190","Macroboy Y","Jul 19, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanged Bunny Studio","Hanged Bunny Studio"
"191","Angles","Mar 7, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shogunate Games","Shogunate Games"
"192","The Island of Eternal Struggle","Jun 6, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wimbus Studios","Wimbus Studios"
"193","Exodus","Aug 20, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LucasGame, KVRA","LucasGame"
"194","SOLAR BATTALION","May 4, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGITAL HIPPO CARTEL","DIGITAL HIPPO CARTEL"
"195","Survivor in Summer","Aug 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheElvenTale Games","TheElvenTale Games"
"196","Santa's Visit","Nov 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Bee Studios","Mad Bee Studios"
"197","Tennis Kings VR","Apr 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Appnori Inc.","Appnori Inc."
"198","香江之龙，Dragon of Hongkong","Aug 19, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio TAPAS","Studio TAPAS"
"199","Werewolf Hunter X","Dec 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sea Creature Sandwich","Sea Creature Sandwich"
"200","METAL","Mar 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S.E.E.D.","S.E.E.D."
"201","ShadowCalls 暗影召唤","Aug 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VAnight","VAnight"
"202","Exphelius: Arena","Nov 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pharazen Studios","Pharazen Studios"
"203","Lab3D","Aug 16, 2019","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TANTAL","TANTAL"
"204","Two For One","Jun 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Hyper","2Hyper"
"205","VCuber","Feb 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MishiCat","MishiCat"
"206","Intersolar Overdrive","Nov 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunMaster","SunMaster"
"207","Mind Trap","Sep 16, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gear Worx Productions","Gear Worx Productions"
"208","Factorybelts 2","Dec 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin Hänni, Bastien Darbellay","Robin Hänni"
"209","Geo-Fall","Jul 23, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argeus Games","Argeus Games"
"210","In the beginning","Sep 7, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solare Games","Solare Games"
"211","Treasure Bolt","Dec 18, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaplesVR","StaplesVR"
"212","Gatlin'","Oct 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dotcopycat","dotcopycat"
"213","War of Gaia : Into the Fire","May 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funatic Illuminations","Funatic Illuminations"
"214","Be hate Free: Interactive","Jan 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Be hate Free.org","U Game Me"
"215","30th Century Post Office","Apr 27, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toxodon Games","Toxodon Games"
"216","Space Tower","Nov 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JUANWUWU Games","JUANWUWU Games"
"217","Princess & Conquest","Oct 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Towerfag","Critical Bliss"
"218","Hover Tank Arena","Sep 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Angel Roldan","Angel Roldan"
"219","Mint Muse Sound Flare","Feb 24, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mint Muse Inc","Mint Muse Inc"
"220","The New Universes: ~ Eine Neue Reise Beginnt ~ Chapter 1","Nov 17, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TNU Project Council, LastNexus Studios","TNU Project Council, LastNexus Studios, TNU Productions"
"221","Happy World","May 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Happy Code Inc.","Happy Code Inc."
"222","Fishy Dungeon Delving","May 5, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JackoAces Studios","JackoAces Studios"
"223","Dungeon Cleaning Express","Feb 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maralundo","Maralundo"
"224","Strange and weird museum","Jan 2, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PLAYCASTLE","PLAYCASTLE"
"225","Defense Contract","Dec 2, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faff Games LLC","Faff Games LLC"
"226","Battle Species","Oct 11, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeeKoo Games Ltd","TeeKoo Games Ltd"
"227","Maze Crusher","Sep 6, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Firesplash Entertainment","Firesplash Entertainment"
"228","Starfighter General","Apr 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Sager III, Steve Reynolds","James Sager"
"229","High Noon","Nov 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Holodeck","Revintu"
"230","Dark Horizons: Mechanized Corps","Jul 22, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC"
"231","Battle Squares","Aug 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Chalmers","Atlas ""Incawporated"""
"232","Steam Bandits: Outpost","Jan 14, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iocaine Studios","Iocaine Studios"
"233","Pierhead Arcade 2","Jun 28, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mechabit","Mechabit"
"234","Action Entities","Apr 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","+R+","+R+"
"235","Worldy Cup","Aug 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tommosaur","Tommosaur"
"236","Glorious Companions","Jun 4, 2019","$19.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ancient Forge Studio","Ancient Forge Studio"
"237","Dead TrailZ","Jan 8, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Galactic Bits, Inc","Galactic Bits, Inc"
"238","RUINS Survival","Jul 4, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATD Game Studio","ATD Game Studio"
"239","Atomic Rancher","Oct 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great Lake Games","Great Lake Games"
"240","Nature's Zombie Apocalypse","Jul 23, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aniode","Aniode"
"241","Catch the Thief, If you can!","Jan 18, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Star Game Studios","Star Game Studios"
"242","BAYANI - Fighting Game","Jun 11, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ranida Games","Ranida Games"
"243","AVA: Dark History","Oct 30, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"244","Pro Gamer Manager 2","Oct 5, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Millenway","Millenway"
"245","Blast Brawl 2: Bloody Boogaloo","Oct 25, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mind's Eye Games","Mind's Eye Games"
"246","X Caeli: The Iron Hand of Love","Dec 8, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nerd Commando Game Studios","Nerd Commando Game Studios"
"247","Gift to Humanity","Dec 1, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultima Games","Ultima Games"
"248","Easy Audio Visualization","Jul 21, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremy","XasoSoftware"
"249","Kunlun Fight","Dec 16, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skyline Games","Skyline Games"
"250","Sierra Madre: The Wild West","Dec 17, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Broken Dream Studio","Broken Dream Studio"
"251","Blockpocalypse","Oct 5, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dimeStudios","dimeStudios"
"252","从前有个仙儿 Taoist immortal","Feb 19, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neuron Studio","Neuron Studio"
"253","MMY: Otherworld Mystery","Oct 17, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"254","Soup: the Game","Mar 18, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dewdrop Games","Dewdrop Games"
"255","Skynet Rising : Portal to the Past","Oct 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imran Arafat","Reality Gameware"
"256","Dog Duty","Jun 21, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zanardi and Liza","SOEDESCO Publishing"
"257","Dogfight Elite","Jun 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echoboom S.L.","Echoboom S.L."
"258","Headshot VR","Nov 7, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Studio","VR Studio"
"259","Stay Silent","Jun 20, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NetEase Games","NetEase Games"
"260","BattleSky VR","Jan 19, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oh!WHATif Inc.","Oh!WHATif Inc."
"261","Mechsprofit: Mech Tycoon Simulator","May 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rahmat Nata Djaja","Rahmat Nata Djaja"
"262","Q.U.I.R.K.","Mar 29, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","uGen Inc.","uGen Inc."
"263","Artstage","Sep 1, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soy-software","Soy-software"
"264","随风而逝/Story About Times","Feb 25, 2019","$1.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cdhy interactive","cdhy interactive"
"265","ERISLE","Mar 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Expect Studio","Expect Studio"
"266","Operation Lone Wolf","Oct 1, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Operation Games","Operation Games"
"267","炎之陨落 The Fallen of The Blaze Empire","Apr 26, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warthog Studio","Warthog Studio"
"268","Infect and Destroy","Jan 29, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FarrugiaSoft","FarrugiaSoft"
"269","UniverCity","Aug 14, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Collins","Matthew Collins"
"270","VRLife","Apr 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wuhan Mandrill VR Co., Ltd.","Wuhan Mandrill VR Co., Ltd."
"271","Paradox Vector","Apr 17, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Schmidt Workshops","Schmidt Workshops"
"272","Ball Out","Dec 8, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forceight","Forceight"
"273","VR Robotics Simulator","Apr 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MindRend Technologies","MindRend Technologies"
"274","Stratus: Battle For The Sky","Dec 2, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storm Isle Productions, Polywickstudio","Storm Isle Productions"
"275","Survive the West","Jun 22, 2018","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deverinos","Deverinos"
"276","Hotel R'n'R","Aug 29, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolf & Wood Interactive Ltd","Wolf & Wood Interactive Ltd"
"277","Above the Fold","Dec 3, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rasmus Rasmussen","Rasmus Rasmussen"
"278","Vantage: Primitive Survival Game","May 22, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Dragon","Crystal Dragon"
"279","Kingdom Watcher","May 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subdream Studios","Subdream Studios"
