"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"11","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","100,000,000 .. 200,000,000","32:43 (13:02)","Valve","Valve"
"1159","Arena Stars","Apr 11, 2019","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Titan Studios","Tiny Titan Studios"
"1163","Beyond the Void","Oct 24, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","B2Expand","B2Expand"
"1169","Arcadecraft","May 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Firebase Industries Ltd.","Firebase Industries Ltd."
"1171","Gates of Horizon","Dec 18, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hex Keep","Hex Keep"
"1173","7 Wonders: Magical Mystery Tour","Feb 18, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"1174","Streamline","Aug 21, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Frostcloud Studios","Frostcloud Studios"
"1177","Battle Mages","May 30, 2014","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"1178","Space Station Alpha","Feb 27, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NuclearFirecracker","NuclearFirecracker"
"1179","World Boxing Manager","Dec 9, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aggroblakh","Aggroblakh"
"1182","Megapolis","Jun 15, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"1185","Hunting Unlimited 2008","Sep 1, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SCS Software","ValuSoft, Retroism"
"1187","Dark Gnome","Mar 18, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","upjers","upjers"
"1189","ThreadSpace: Hyperbol","Jul 12, 2007","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Iocaine Studios","Atari"
"1190","Genius Greedy Mouse","Aug 12, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Space Fractal, TempleTiger","Space Fractal"
"1198","Nightside","Apr 2, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","OMNIDREAM CREATIONS","OMNIDREAM CREATIONS"
"1200","Shadows of War","Jan 2, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TRI.G","TRI.G"
"1205","Prophour23","Oct 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Secret Pie","The Secret Pie, Kurki.games"
"1207","Winions: Mana Champions","Apr 12, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fuero Games","Fuero Games"
"1212","Rush for gold: California","Mar 9, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rainbow Games","Rainbow Games"
"1221","Dragon Kingdom War","Feb 10, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Play Spirit Limited","Play Spirit Limited"
"1222","Tiny Toyfare","Oct 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Super Suite Studios","Super Suite Studios"
"1239","Wagers of War","Aug 8, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jumb-O-Fun Games Inc","Jumb-O-Fun Games Inc"
"1264","Honey Rose: Underdog Fighter Extraordinaire","Sep 29, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pehesse","Self"
"1277","President for a Day - Floodings","Aug 12, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Serious Games Interactive","Serious Games Interactive"
"1283","Slam Bolt Scrappers","Mar 14, 2013","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fire Hose Games","Fire Hose Games"
"1294","Naninights","Jul 24, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maxim Moore","Aldorlea Games"
"1326","Dungeonbowl - Knockout Edition","Jul 2, 2012","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"1344","Ironclads: Schleswig War 1864","Jun 21, 2011","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Totem Games","Strategy First"
"1349","Psycho on the loose","Dec 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"1353","Sacraboar","Nov 6, 2009","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Makivision Games","Makivision Games"
"1366","Endangered","Jan 10, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Strawberry Game Studios, LLC","Strawberry Game Studios, LLC"
"1384","Project Tarvotan","Sep 25, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JDRumble","JDRumble"
"1406","Elven Legacy: Magic","Dec 3, 2009","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","1C:InoCo","1C Entertainment"
"1456","Sector 724","Nov 4, 2016","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fedor Votrin","Fedor Votrin"
"1533","Battle Fleet 2","Nov 20, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"1546","Revelations 2012","Apr 23, 2012","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dark Artz Entertainment","Dark Artz Entertainment"
"1547","Stellar Stars","Nov 10, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhiteSponge","WhiteSponge"
"1548","Predynastic Egypt","Oct 10, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clarus Victoria","Clarus Victoria"
"1557","Highlands","Apr 21, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Burrito Studio","Burrito Studio"
"1575","Refight:Burning Engine","Oct 15, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","梵天游戏","梵天游戏"
"1577","Dominions 5 - Warriors of the Faith","Nov 27, 2017","$39.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Illwinter Game Design","Illwinter Game Design"
"1592","Space Food Truck","Mar 25, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","One Man Left Studios","One Man Left Studios"
"1601","Stellar Tactics","Sep 22, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maverick Games","Maverick Games"
"1610","Between the Stars","May 28, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Isolated Games","Isolated Games"
"1614","DungeonUp","Sep 4, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Clewcat Games","Black Shell Media"
"1615","KNIGHTS","May 30, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arzola's","Arzola's"
"1619","Infectonator 3: Apocalypse","May 10, 2018","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Toge Productions","Armor Games Studios"
"1622","Esports Life Tycoon","Jun 20, 2019","$13.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","U-Play Online",""
"1624","Hearthlands","Apr 28, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sergio & Simon","Sergio & Simon"
"1625","Halfway","Jul 22, 2014","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Robotality","Chucklefish"
"1630","MISTOVER","Oct 9, 2019","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KRAFTON, Inc.","KRAFTON, Inc."
"1633","Criminal Girls: Invite Only","Jan 11, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"1639","Ymir","Mar 16, 2019","$34.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Thibaud Michaud","Thibaud Michaud"
"1650","Art Of Gravity","Jun 13, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hamster On Coke Games","Hamster On Coke Games"
"1656","Tomb of Tyrants","Jun 25, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jake Huhman","Jake Huhman"
"1658","Braveland Wizard","Dec 4, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"1666","Learn Japanese To Survive! Katakana War","Jan 30, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sleepy Duck","Sleepy Duck"
"1668","わがままアリスと百日戦争 -Brutal Alice and the Hundred Day's War-","Feb 5, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KoromoSoft","KoromoSoft"
"1669","BC Kings","Sep 15, 2008","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mascot Entertainment","Strategy First"
"1671","The Sandbox","Jun 29, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PIXOWL INC.","PIXOWL INC."
"1689","Battle of the Bulge","Sep 17, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shenandoah Studio","Slitherine Ltd."
"1701","The Caribbean Sail","Sep 19, 2017","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Victorian Clambake","Victorian Clambake"
"1702","Zomborg","Nov 10, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GameDevLab","GrabTheGames"
"1704","Townsmen","Nov 30, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HandyGames","HandyGames"
"1712","Vanguards","Oct 28, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BYU Animation - Class of 2016","Brigham Young University"
"1714","Epic Cards Battle 2 (TCG)","Sep 7, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","momoStorm Entertainment","momoStorm Entertainment"
"1717","Born of Fire","Sep 4, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Leaf Boat Studio","Leaf Boat Studio"
"1726","Romopolis","May 18, 2016","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"1734","Make It Rain: Love of Money","May 25, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Game Troopers","Game Troopers"
"1759","Candy Machine","Apr 24, 2017","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Colossal Wreck","Colossal Wreck"
"1762","Hold your houses","Jan 30, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WhackAKey Games","WhackAKey Games"
"1870","Grim Nights","Oct 12, 2018","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Edym Pixels","Edym Pixels"
"1879","Tomoyo After ~It's a Wonderful Life~ English Edition","Jul 1, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"1880","WARSHIFT","Oct 12, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cyril Megem","Nominia Ltd"
"1886","KeeperRL","Mar 31, 2015","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electric Succubi","Zombie Dragons With Laser Cannons"
"1899","The Colonists","Oct 24, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Codebyfire","Mode 7"
"1902","Timber and Stone","Oct 20, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Games by Robert, LLC","Games by Robert, LLC"
"1918","Mugen Souls","Oct 22, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"1937","Tower And Guardian 塔与守护者","Aug 15, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ShenZheng","ShenZheng"
"1941","Spectromancer","Feb 11, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Apus Software, Three Donkeys LLC","Three Donkeys LLC"
"1945","Relik","Oct 18, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Iron 27","Iron 27"
"1960","Heroes of Hellas 3: Athens","Mar 12, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alawar Entertainment","Alawar Premium"
"1965","CrocoMars","Mar 5, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"1967","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Indie Forge","The Indie Forge"
"1977","Lords of the Black Sun","Sep 12, 2014","$29.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Arkavi Studios","Iceberg Interactive"
"1980","Into the Void","Dec 4, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mozg Labs","Mozg Labs"
"1981","Way of Gold and Steel","Aug 17, 2015","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sergey Bobrov","Sergey Bobrov"
"1985","Gnomes Garden 2","May 18, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Jerzie, Creobit","8Floor"
"1986","Millidor","Mar 16, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Smart Online Games","Smart Online Games"
"1987","Rescue Team 5","Sep 30, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rionix","Alawar Premium"
"1988","Mechs & Mercs: Black Talons","Jan 9, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Camel 101","Camel 101"
"1997","异霊 皓月空华","Dec 31, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ZCH字母君","0Cube"
"2007","Kirchhoff's Revenge","Mar 8, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Gerd Kortemeyer et al.","Michigan State University"
"2010","Lilly and Sasha: Nexus of Souls","May 25, 2015","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Wizard","John Wizard"
"2012","Wartune","Aug 15, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","7 Road","Proficient City"
"2025","Tales from the Void","May 20, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PortaPlay","Black Dog"
"2034","御龙在天-平衡国战版","May 15, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","深圳墨麟科技股份有限公司","深圳墨麟科技股份有限公司"
"2035","Football Mogul 2014","Sep 4, 2013","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2038","LOGistICAL: ABC Islands","May 4, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sacada","Sacada"
"2040","Runewards: Strategy Card Game","Feb 13, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","ReaverGames",""
"2041","Tanks vs Aliens","May 25, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VR Features","K Bros Games"
"2049","Spooky Night","Dec 31, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AurealStudio","AurealStudio"
"2055","Football Mogul 15","Sep 3, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2060","Bomb Defense","Jul 5, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mitorah Games","Mitorah Games"
"2067","GamersGoMakers","Aug 8, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"2068","Fantasy Grounds","May 9, 2014","$39.99","N/A (N/A)","20,000 .. 50,000","03:47 (01:15)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"2070","MarZ: Tactical Base Defense","Apr 4, 2019","$21.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","doorfortyfour","doorfortyfour"
"2074","CryoFall","Apr 3, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AtomicTorch Studio","Daedalic Entertainment"
"2076","50 years","May 26, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aleksandr Golovkin","Aleksandr Golovkin"
"2083","Executive Assault 2","Oct 18, 2018","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hesketh Studios Ltd","Hesketh Studios Ltd"
"2086","Dark Quest 2","Mar 6, 2018","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brain Seal Ltd","Brain Seal Ltd"
"2089","Heart of Crown PC","Dec 12, 2017","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","illuCalab, FLIPFLOPs, Japanime Games","Culture Select, MangaGamer"
"2095","Reverse Crawl","Sep 24, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nerdook Productions","Digerati"
"2097","Reach for the Sun","Nov 7, 2013","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Filament Games",""
"2116","The Hive","Aug 25, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Skydome Entertainment","Skydome Entertainment"
"2120","Techwars: Global Conflict","Dec 21, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Argus Games","Argus Games"
"2143","Vengeance","Apr 29, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","314 Arts","314 Arts"
"2158","Great Permutator","Sep 15, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ripatti Software","Ripatti Software"
"2170","9th Company: Roots Of Terror","Dec 3, 2009","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Noviy Disk, Lesta Studios Inc","Strategy First"
"2171","City Life 2008","Jul 18, 2008","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Monte Cristo","Focus Home Interactive"
"2181","Sky Clash: Lords of Clans 3D","Sep 5, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","AIVIK LLC","Absolutist Ltd."
"2183","Pixel Puzzles Junior","Feb 17, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"2186","Gods of the Fallen Land","Jul 31, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Crow's Key Studios","Crow's Key Studios"
"2190","BoomTown! Deluxe","Oct 14, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ish Games","Ish Games"
"2199","Aggression: Europe Under Fire","May 10, 2007","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lesta Studio","Buka Entertainment"
"2210","The Far Frontier","Oct 26, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Project ""The Game""","Project ""The Game"""
"2211","Bear Haven Nights","Jan 29, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SunRay Games","SunRay Games"
"2215","Real Warfare 1242","Nov 30, 2011","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Unicorn Games Studio","1C Entertainment"
"2219","月之暗面 The Dark Side Of The Moon","Aug 19, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","一杯烟雨游戏工作室","一杯烟雨游戏工作室"
"2220","Extravaganza Rising","Jul 21, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","John Wizard","John Wizard"
"2274","BuildMoreCubes","Nov 21, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HA Studio Ltd.","HA Studio Ltd."
"2302","Aerial Guardian","Jul 23, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maddnuss Games","Matthew Nuss"
"2390","GearCity","May 30, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Visual Entertainment And Technologies","Visual Entertainment And Technologies"
"2397","The Awakening","Sep 21, 2017","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dark Polygon Ltda., Jalomot Ltda.","Dark Polygon Ltda."
"2400","LUXIS","Oct 26, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dumbfounded","Dumbfounded"
"2410","Cosmos Invictus","Jun 27, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pegnio Ltd","Pegnio Ltd"
"2430","Galactic Landing","Dec 9, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kobra Studio","Kobra Studio"
"2449","God of Failure","Dec 19, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Axyos Games","Axyos Games"
"2539","Football Mogul 18","Sep 19, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2553","Ratropolis","Nov 1, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cassel Games","Cassel Games"
"2562","Templar Battleforce","Sep 21, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"2572","Bad Rats Show","Jul 20, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Invent4 Entretenimento","Strategy First"
"2577","Moekuri: Adorable + Tactical SRPG","Dec 16, 2016","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","MokyuSoft","Culture Select"
"2581","变量 Variables","Jul 31, 2019","$11.24","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Asteroid Game Studio","Asteroid Game Studio"
"2597","Labyrinth of Refrain: Coven of Dusk","Sep 18, 2018","$49.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nippon Ichi Software, Inc.","NIS America, Inc."
"2601","Mini Thief","Oct 12, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stranga, Tommah","GrabTheGames"
"2608","8-Bit Invaders!","Dec 16, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Petroglyph","Petroglyph"
"2609","Space Tyrant","Feb 27, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Wizard Digital","Blue Wizard Digital"
"2611","Atari Vault","Mar 24, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Code Mystics","Atari"
"2618","Boss Monster","Apr 27, 2016","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Plain Concepts Corp","Plain Concepts Corp"
"2640","Ratty Catty","Sep 19, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Kerim Kumbasar","Kerim Kumbasar"
"2645","Train Valley 2","Apr 15, 2019","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm"
"2655","Easy Red","Dec 1, 2017","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Marco Amadei","Corvostudio di Amadei Marco"
"2661","Transport Giant","Sep 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fancy Bytes, Reactor","Toplitz Productions"
