"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1636","Airship Dragoon","Aug 26, 2014","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YorkshireRifles","YorkshireRifles"
"93","Metro: Last Light Redux","Aug 25, 2014","$19.99","N/A (N/A/76%)","2,000,000 .. 5,000,000","09:17 (03:05)","4A Games","Deep Silver"
"650","Metro 2033 Redux","Aug 25, 2014","$19.99","N/A (N/A)","2,000,000 .. 5,000,000","00:00 (00:00)","4A Games","Deep Silver"
"603","Cannons Lasers Rockets","Aug 25, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Net Games Laboratory","Net Games Distribution LTD"
"56","Super Time Force Ultra","Aug 25, 2014","$14.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Capybara Games","Capybara Games"
"1287","See No Evil","Aug 25, 2014","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Gabriel Priske","Noetic"
"70","The Journey Down: Chapter Two","Aug 25, 2014","$19.99","N/A (N/A/78%)","50,000 .. 100,000","00:00 (00:00)","SkyGoblin","SkyGoblin"
"703","Biglands: A Game Made By Kids","Aug 25, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GammaLateral","GammaLateral"
"591","Commando Jack","Aug 22, 2014","$7.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Colossal Games","KISS ltd"
"1525","Darkwind: War on Wheels","Aug 22, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Psychic Software","Psychic Software"
"176","Bravada","Aug 22, 2014","$9.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","Interbellum team","Interbellum team"
"1606","Amerzone: The Explorer’s Legacy","Aug 22, 2014","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Microids","Microids"
"262","Curse: The Eye of Isis","Aug 22, 2014","$2.99","N/A (N/A/63%)","20,000 .. 50,000","00:00 (00:00)","Asylum entertainment","Microids"
"674","Taxi","Aug 22, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Excalibur","Excalibur Publishing"
"700","Deep Under the Sky","Aug 22, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RichMakeGame, Colin Northway","Northway Games"
"394","Dusk 12","Aug 22, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orion Games","Buka Entertainment"
"646","Space Galaxy - Graphics Pack","Aug 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"783","Cubesis","Aug 22, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wonderful Tree Studio","Wastelands Interactive"
"1052","Character Creator - Graphics Pack","Aug 22, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"1158","Sentris","Aug 22, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Timbre Interactive","Timbre Interactive"
"55","Guacamelee! Super Turbo Championship Edition","Aug 21, 2014","$2.99","N/A (N/A/80%)","10,000,000 .. 20,000,000","00:00 (00:00)","DrinkBox Studios","DrinkBox Studios"
"889","NoLimits 2 Roller Coaster Simulation","Aug 21, 2014","$39.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ole Lange","Mad Data GmbH & Co. KG"
"1173","Max Gentlemen","Aug 21, 2014","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","The Men Who Wear Many Hats","The Men Who Wear Many Hats"
"211","Shadowgate","Aug 21, 2014","$14.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","Zojoi","Zojoi"
"831","Heroes & Legends: Conquerors of Kolhar","Aug 21, 2014","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Cuve Games","Phoenix Online Publishing"
"927","Jamsouls","Aug 21, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chromatic Dream","Chromatic Dream"
"1273","Depth Hunter 2: Deep Dive","Aug 20, 2014","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Biart Company LLC","Biart Company LLC"
"714","Tiestru","Aug 20, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Warlock Arts","Warlock Arts"
"77","Five Nights at Freddy's","Aug 19, 2014","$4.99","N/A (N/A/78%)","500,000 .. 1,000,000","00:00 (00:00)","Scott Cawthon","Scott Cawthon"
"134","King's Bounty: Dark Side","Aug 19, 2014","$12.99","N/A (N/A/73%)","100,000 .. 200,000","00:00 (00:00)","1C-SoftClub","1C Entertainment"
"880","Shan Gui (山桂)","Aug 19, 2014","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Magenta Factory","Ju Cai"
"175","The Golf Club","Aug 19, 2014","$29.99","N/A (N/A/70%)","50,000 .. 100,000","00:00 (00:00)","HB Studios","HB Studios"
"278","Chess 2: The Sequel","Aug 19, 2014","$5.99","N/A (N/A/62%)","0 .. 20,000","00:00 (00:00)","Ludeme Games, Sirlin Games","Ludeme Games"
"400","Trace Vector","Aug 19, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vexel Games","Vexel Games"
"962","ACE - Arena: Cyber Evolution","Aug 18, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Spearhead Games","Spearhead Games"
"1244","Mountain","Aug 18, 2014","$0.99","N/A (N/A)","200,000 .. 500,000","05:16 (01:45)","David OReilly","Double Fine Presents, David OReilly"
"576","Detective Grimoire","Aug 18, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SFB Games","SFB Games"
"1199","Amazing Princess Sarah","Aug 18, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Haruneko Entertainment","Haruneko Entertainment"
"1619","Crystal Chip Collector","Aug 16, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekomura Games","Nekomura Games"
"890","Divine Souls F2P MMO","Aug 15, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","GamePrix","Suba Games"
"1195","Heavy Fire: Afghanistan","Aug 15, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Teyon","Mastiff"
"835","Kick-Ass 2","Aug 15, 2014","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"986","Stonerid","Aug 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Enitvare","Enitvare"
"308","Mega Coin Squad","Aug 15, 2014","$14.99","N/A (N/A/56%)","0 .. 20,000","00:00 (00:00)","Big Pixel Studios","Adult Swim Games"
"761","Aritana and the Harpy's Feather","Aug 15, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Duaik Entretenimento","Duaik Entretenimento"
"1206","Advanced Tactics Gold","Aug 15, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VR Designs","Slitherine Ltd."
"860","Morphopolis","Aug 14, 2014","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dan Walters, Ceri Williams","Dan Walters"
"1585","Pixeluvo","Aug 14, 2014","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pictopotamus","Pictopotamus"
"1261","Cubic Castles","Aug 13, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Cosmic Cow LLC","Cosmic Cow LLC"
"1098","Bionic Heart","Aug 13, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"243","Risen 3 - Titan Lords","Aug 12, 2014","$14.99","N/A (N/A/65%)","500,000 .. 1,000,000","00:00 (00:00)","Piranha Bytes","Deep Silver"
"798","Words for Evil","Aug 12, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Dylan Loney","Dylan Loney"
"709","Blinding Dark","Aug 12, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Games Hut","BulkyPix"
"1263","Depression Quest","Aug 11, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","The Quinnspiracy, Patrick Lindsey, Isaac Schankler","The Quinnspiracy"
"1549","Dungeons: The Eye of Draconus","Aug 11, 2014","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SuckerFree Games","SuckerFree Games"
"550","Hangeki","Aug 11, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pentavera","Pentavera"
"1317","Colossal Kaiju Combat: Kaijuland Battles","Aug 11, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunstone Games, LLC.","Sunstone Games, LLC."
"1389","Global Outbreak: Doomsday Edition","Aug 11, 2014","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShortRound Games","ShortRound Games"
"701","Psichodelya","Aug 8, 2014","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Ennoble Studios","KISS ltd"
"920","War on Folvos","Aug 8, 2014","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Lonely Troops","Lonely Troops"
"1357","Victory At Sea","Aug 8, 2014","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Evil Twin Artworks","Evil Twin Artworks"
"483","Wyv and Keep: The Temple of the Lost Idol","Aug 8, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","A Jolly Corpse","A Jolly Corpse"
"1080","Another Perspective","Aug 8, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shaun Spalding","Shaun Spalding"
"1511","GamersGoMakers","Aug 8, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","gnifrebel Games UG","gnifrebel Games UG"
"261","Echelon: Wind Warriors","Aug 8, 2014","$3.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","MADia Entertainment","Buka Entertainment"
"549","Cricket Captain 2014","Aug 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Childish Things","KISS ltd"
"922","The Terminal 2","Aug 8, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork Kft.","FrameLineNetwork Kft."
"1003","Frontline : Road to Moscow","Aug 8, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","88mm","Slitherine Ltd."
"1146","Fatehaven","Aug 8, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1409","It's time to get out from the solar system","Aug 8, 2014","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"653","Ultra Street Fighter IV","Aug 7, 2014","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Capcom","Capcom"
"291","Orbital Gear","Aug 7, 2014","$9.99","N/A (N/A/59%)","200,000 .. 500,000","00:00 (00:00)","Night Node","Night Node"
"1495","From the Depths","Aug 7, 2014","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Brilliant Skies Ltd.","Brilliant Skies Ltd."
"564","Direct Hit: Missile War","Aug 7, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polynetix Studio, WIWD Development","Polynetix Studio, WIWD Development"
"854","Kingdom Tales 2","Aug 7, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Libredia Entertainment"
"1534","Heroes of a Broken Land","Aug 7, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winged Pixel Inc.","Winged Pixel Inc."
"656","Back to Bed","Aug 6, 2014","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Bedtime Digital Games","Bedtime Digital Games"
"658","Royal Quest","Aug 6, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Katauri","1C Online Games"
"729","Battle Islands","Aug 6, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","DR Studios","505 Games"
"1526","OTTTD","Aug 6, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","SMG Studio","SMG Studio"
"1630","New York Bus Simulator","Aug 6, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1454","Pe-2: Dive Bomber","Aug 6, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polynetix Studio","Polynetix Studio"
"1243","The Expendabros","Aug 5, 2014","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:12 (00:04)","Free Lives","Devolver Digital"
"265","Space Hack","Aug 5, 2014","$4.99","N/A (N/A/63%)","200,000 .. 500,000","00:00 (00:00)","","Meridian4"
"305","Sacred 3","Aug 5, 2014","$14.99","N/A (N/A/57%)","200,000 .. 500,000","00:00 (00:00)","Keen Games","Deep Silver"
"110","MIND: Path to Thalamus Enhanced Edition","Aug 5, 2014","$11.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Pantumaca Barcelona, @CarlosGameDev, Dani Navarro, Luka Nieto","Talking About Media"
"108","Road Not Taken","Aug 5, 2014","$14.99","N/A (N/A/75%)","50,000 .. 100,000","00:00 (00:00)","Spry Fox LLC","Spry Fox LLC"
"599","Rex Rocket","Aug 5, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Castle Pixel, LLC.","Castle Pixel, LLC."
"386","The Counting Kingdom","Aug 5, 2014","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Worlds Interactive","Little Worlds Interactive"
"1250","Guns and Robots","Aug 4, 2014","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Masthead Studios Ltd","Masthead Studios Ltd, Thegamewallstudios, Gamigo AG"
"1113","Jet Gunner","Aug 4, 2014","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Sinclair Strange","Sinclair Strange"
"376","Crazy Plant Shop","Aug 4, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Filament Games","Filament Games"
"1334","The Tower","Aug 4, 2014","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narrow Monolith","Narrow Monolith"
"1191","Northmark: Hour of the Wolf","Aug 2, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"1187","Blackbay Asylum","Aug 1, 2014","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","TAD Productions AB","KISS ltd"
"1468","Epigenesis","Aug 1, 2014","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dead Shark Triplepunch","Dead Shark Triplepunch"
"256","Eidolon","Aug 1, 2014","$15","N/A (N/A/64%)","50,000 .. 100,000","00:00 (00:00)","Badru, Michael Bell, Zoe Vartanian, Adam Murgittroyd, Meagan Malone, Jeffrey Klinicke, Shadie Hijazi, Jacob Leach, Aron Miller, Isa Hutchinson","Ice Water Games"
"1608","Z Steel Soldiers","Aug 1, 2014","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","TickTock Games","KISS ltd, Kavcom"
"1114","NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version)","Aug 2014","$24.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"1144","Residue: Final Cut","Aug 1, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Working Parts","The Working Parts"
"292","The Sun at Night","Aug 1, 2014","$4.99","N/A (N/A/59%)","0 .. 20,000","00:00 (00:00)","Minicore Studios","Minicore Studios"
"1246","Pixel Piracy","Jul 31, 2014","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Vitali Kirpu",""
"280","Lovely Planet","Jul 31, 2014","$5.99","N/A (N/A/61%)","200,000 .. 500,000","00:00 (00:00)","QUICKTEQUILA","tinyBuild"
"300","Pineview Drive","Jul 31, 2014","$19.99","N/A (N/A/58%)","50,000 .. 100,000","00:00 (00:00)","VIS-Games","United Independent Entertainment GmbH"
"198","Pure Pool","Jul 31, 2014","$9.99","N/A (N/A/68%)","0 .. 20,000","00:00 (00:00)","VooFoo Studios","Ripstone"
"634","Spud's Quest","Jul 31, 2014","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mouldy Toof Studios","Clickteam"
"779","Recruits","Jul 31, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"1311","Flower Shop: Winter In Fairbrook","Jul 31, 2014","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"1319","Top Hat","Jul 31, 2014","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N94Games","N94Games"
"884","Colin McRae Rally","Jul 30, 2014","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Codemasters Digital","Codemasters"
"389","Industry Empire","Jul 30, 2014","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Actalogic","rondomedia GmbH"
"1137","The Maker's Eden","Jul 30, 2014","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Screwy Lightbulb","Screwy Lightbulb"
"439","Mount Your Friends","Jul 29, 2014","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"16","The Legend of Heroes: Trails in the Sky","Jul 29, 2014","$19.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"428","liteCam Android: No Root Android Screen Recorder","Jul 29, 2014","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RSUPPORT Co., LTD.","RSUPPORT Co., LTD."
"124","The Room","Jul 28, 2014","$4.99","N/A (N/A/73%)","200,000 .. 500,000","00:00 (00:00)","Fireproof Games","Fireproof Games"
"958","Rodina","Jul 28, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elliptic Games","Elliptic Games"
"1417","Proxy Blade Zero","Jul 28, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","DragonSix","DragonSix"
"341","Only If","Jul 25, 2014","Free","N/A (N/A/39%)","1,000,000 .. 2,000,000","00:00 (00:00)","Creability","Creability"
"194","UnEpic","Jul 25, 2014","$12.99","N/A (N/A/68%)","500,000 .. 1,000,000","00:00 (00:00)","@unepic_fran","@unepic_fran"
"950","Murder Miners","Jul 25, 2014","$0.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","JForce Games","JForce Games"
"182","Vertical Drop Heroes HD","Jul 25, 2014","$6.99","N/A (N/A/70%)","200,000 .. 500,000","00:00 (00:00)","Nerdook Productions","Digerati"
"1383","Fall of the New Age Premium Edition","Jul 25, 2014","$6.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Shaman Games Studio","PlayRIX"
"1508","The Fifth Day","Jul 25, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Touz","Touz"
"1196","Commander: The Great War","Jul 25, 2014","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Lordz Games Studio","Slitherine Ltd."
"1328","Selknam Defense","Jul 25, 2014","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"255","Gods Will Be Watching","Jul 24, 2014","$9.99","N/A (N/A/64%)","200,000 .. 500,000","00:00 (00:00)","Deconstructeam","Devolver Digital"
"1252","Terrorhedron Tower Defense","Jul 24, 2014","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Dan Walters","Dan Walters"
"1268","Super Trench Attack!","Jul 24, 2014","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Retro Army Limited","Retro Army Limited"
"1387","Battle Mages: Sign of Darkness","Jul 24, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Targem Games","Buka Entertainment"
"410","Frayed Knights: The Skull of S'makh-Daon","Jul 24, 2014","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rampant Games","Rampant Games"
"249","Unrest","Jul 23, 2014","$9.99","N/A (N/A/65%)","20,000 .. 50,000","00:00 (00:00)","Pyrodactyl","Pyrodactyl"
"697","Machines At War 3","Jul 23, 2014","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Isotope 244 LLC","Isotope 244 LLC"
"838","Third Eye Crime","Jul 23, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Moonshot Games","Gameblyr"
"1197","Micron","Jul 23, 2014","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Apparition Games","Apparition Games"
"936","Ohmicide","Jul 23, 2014","$124.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ohm Force","Ohm Force"
"1500","Velvet Sundown","Jul 22, 2014","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tribe Studios","Tribe Studios"
"68","OlliOlli","Jul 22, 2014","$12.99","N/A (N/A/78%)","100,000 .. 200,000","00:00 (00:00)","Roll7, General Arcade","Devolver Digital"
"1271","Dungeon Defenders Eternity","Jul 22, 2014","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nom Nom Games","Trendy Entertainment"
"1352","Halfway","Jul 22, 2014","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Robotality","Chucklefish"
"1437","Dark Horizons: Mechanized Corps","Jul 22, 2014","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Gaming Technologies, LLC","Max Gaming Technologies, LLC"
"1297","Data Hacker: Initiation","Jul 21, 2014","$2.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","New Reality Games","New Reality Games"
"25","Freedom Planet","Jul 21, 2014","$14.99","N/A (N/A/83%)","200,000 .. 500,000","02:18 (00:46)","GalaxyTrail","GalaxyTrail"
"36","Sokobond","Jul 21, 2014","$9.99","N/A (N/A/82%)","50,000 .. 100,000","00:00 (00:00)","Alan Hazelden, Lee Shang Lun","Draknek"
"763","My Ex-Boyfriend the Space Tyrant","Jul 21, 2014","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"1120","AR-K","Jul 21, 2014","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","GATO STUDIO","GATO STUDIO"
"746","Pressured","Jul 18, 2014","$2.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Paul Marrable","KISS ltd"
"232","The Cameron Files: The Secret at Loch Ness","Jul 18, 2014","$2.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"432","Time of Fury","Jul 18, 2014","$16.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"602","Lantern Forge","Jul 18, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hearthfire Studios","Hearthfire Studios"
"926","Obludia","Jul 18, 2014","$1.01","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"1410","Toxic Bunny HD","Jul 18, 2014","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Celestial Games","Celestial Games"
