"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1789","Katto","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bailey Snyder","Bailey Snyder"
"2175","Pirates of corsairs","Nov 30, 2018","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plan B","Plan B"
"2344","Audio Infection","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RaafOritme","RaafOritme"
"2549","VESTIGE","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NSC Creative","Other Set, NSC Creative, Atlas V, Kaleidoscope, RYOT"
"2606","Pirates of the Polygon Sea","Nov 30, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Praxia Entertainment","Praxia Entertainment"
"3278","Beer Pong League","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyverse Studio","Polyverse Studio"
"3626","900","Nov 30, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barnaque","Barnaque"
"3764","Hentai Memorama","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kampai Studio","Kampai Studio"
"4067","太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy","Nov 30, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SystemSoft Alpha Cooperation","英特衛多媒體股份有限公司"
"4084","Swords and Sandals Pirates","Nov 30, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiskeybarrel Studios","eGames.com"
"4198","Neon Knight: Vengeance From The Grave","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marko Vukovic","MakaB"
"4201","RCRacer VR","Nov 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","games.Sharbit","games.Sharbit"
"4407","Mercury Race","Nov 30, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Herrero Games","Herrero Games"
"4868","Hillbilly Apocalypse","Nov 30, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncle Frost Team","Sometimes You"
"4973","Dear Apothecary","Nov 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadowbunnie","Shadowbunnie"
"5244","The Tension","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yigit Tatlipinar","HH Studios"
"5329","THE ENIGMA MACHINE","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ENIGMA TECHNOLOGIES","ENIGMA CORPORATION"
"5337","The Subject","Nov 30, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DarkStone Digital","DarkStone Digital"
"5455","Open The Door","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CAIKAI","CAIKAI"
"5530","Lovefield General: Back to Work","Nov 30, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Purrfection","Pixel Purrfection"
"5763","Contrasted","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dan Head","none"
"6118","Bad Note 破碎的笔记","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red.Soul","Ningbing Games"
"6517","Merv Liberation","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sub Orbital Software","Sub Orbital Software"
"6837","STARBOY","Nov 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoominShit, Banjo","BoominShit, Banjo"
"7008","Starkid's Obstacle Course","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean Mombourquette","Sean Mombourquette"
"7087","LOST CAVE","Nov 30, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANBAE","SANBAE"
"7161","Trafic Road Rush","Nov 30, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crimsonearthgames","crimsonearthgames"
"7416","Defeat the Beat","Nov 30, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Fire, LLC","Flying Fire, LLC"
"7487","Raffle Blast","Nov 30, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rivstyx Games Studio L.L.C.","Rivstyx Games Studio L.L.C."
"7577","Santa's Story of Christmas","Nov 30, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spinix Games","Spinix Games"
"7820","HOT FIT!","Nov 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyberworks","Cyberworks"
"7891","Koboomballs","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yargybot","Yargybot"
"7937","Heavy Memories","Nov 30, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SaintHeiser","Half-Face Games"
"8464","Damned Daniel","Nov 30, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Mouse Games","Red Mouse Games"
"41","Parkitect","Nov 29, 2018","$29.99","N/A (N/A/83%)","100,000 .. 200,000","00:00 (00:00)","Texel Raptor","Texel Raptor"
"6967","Prime World: Defenders 2","Nov 29, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Nival","Nival"
"545","Leviathan ~A Survival RPG~","Nov 29, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TechnoBrake","Kagura Games"
"726","RideOp - VR Thrill Ride Experience","Nov 29, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","GuraShop","GuraShop"
"3087","Rapture Rejects","Nov 29, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Galvanic Games, Explosm Games","tinyBuild"
"790","UNIDENTIFIED","Nov 29, 2018","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DARKSIDEMOON","DARKSIDEMOON"
"838","Azurael's Circle: Chapter 3","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enkian Games","Enkian Games"
"1016","One Night 2: The Beyond","Nov 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Gaia Studios","Dark Gaia Studios"
"1141","Rocket Boots Mania","Nov 29, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Contra Concept","Contra Concept"
"1261","Long Arm of the Law","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quality Games","FIEA"
"1357","Waifu Hunter - Secret of Pirates","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime Games","Anime Games"
"1472","My Little Riding Champion","Nov 29, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caipirinha Games","Toplitz Productions"
"1728","CosmoDrive: Zero","Nov 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Diamond Cats Studio","Diamond Cats Studio"
"1832","City Patrol: Police","Nov 29, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caipirinha Games","Toplitz Productions"
"2020","Bots Rush","Nov 29, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ponomarev Denis","Ponomarev Denis"
"2219","NAIRI: Tower of Shirin","Nov 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HomeBearStudio","Hound Picked Games"
"2473","The Hardest Dungeon","Nov 29, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pippala Games","Pippala Games"
"2501","Memory Kara","Nov 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","milanaozdieva",""
"2693","Falling Plus","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yyrGames","yyrGames"
"2711","TAVERN GUARDIANS: BANQUET","Nov 29, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WOMBO COMBO GAMES INC.","WOMBO COMBO GAMES INC., Mindpress"
"3254","阿达三国志2019 竖版 Three Kingdoms 2019","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿达游戏","阿达游戏"
"3320","巭孬嫑毖","Nov 29, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FunLimit","FunLimit"
"4247","Insects","Nov 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","milanaozdieva",""
"4736","PRO FISHING SIMULATOR","Nov 29, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sanuk Games","Bigben Interactive"
"4752","Crimson Keep","Nov 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ian Atherton, Ben Rog-Wilhelm","Merge Games"
"5116","GoatPunks","Nov 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alberto Santiago","Studio Canvas"
"5350","Hidden Object: Home Makeover","Nov 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamalaki","Big Fish Games"
"5773","Géants disparus VR","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitchr Studio","France Télévisions - Nouvelles Ecritures, Chuck Productions, French Connection films, Glitchr Studio"
"6045","Santa's Workshop","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TYB Publishing","TYB Publishing"
"6220","FIGHTING EX LAYER","Nov 29, 2018","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARIKA","ARIKA"
"6297","Elite Archery","Nov 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"6631","Movavi Video Editor 15 Plus","Nov 29, 2018","$59.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"6930","Weyrwood","Nov 29, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"7463","Zero spring episode 2","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sonic-Alpha","NS"
"7551","HENTAI SHADOW","Nov 29, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SEKTOR GAMES","SEKTOR GAMES"
"7643","Slave Ghost","Nov 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"7782","Rival Megagun","Nov 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spacewave Software","Degica"
"8382","Broken Reality","Nov 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamic Media Triad","Digital Tribe"
"121","Artifact","Nov 28, 2018","$19.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","00:00 (00:00)","Valve","Valve"
"5616","Sea Creatures","Nov 28, 2018","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","milanaozdieva",""
"3316","Rail World","Nov 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Independent Arts Software","upjers"
"3468","Warlords Awakening","Nov 28, 2018","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PLAYWITH Inc.","PLAYWITH Interactive Inc."
"3823","R-Type Dimensions EX","Nov 28, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tozai Games, Inc., ESQUADRA,inc.","Tozai Games, Inc."
"6343","War Machines: Free to Play","Nov 28, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fun Games For Free","Fun Games For Free"
"1092","Wars and Battles: October War","Nov 28, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Battle Factory","HexWar Games"
"1324","Chop is dish","Nov 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HugePixel","HugePixel"
"1513","EMERGENCY 2","Nov 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sixteen Tons Entertainment","Sixteen Tons Entertainment"
"2154","Secrets of the Past: Dion","Nov 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Culturplay","Culturplay"
"2233","Dr. Schplot's Nanobots","Nov 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Middle City Games","Dark Inertia Studios"
"2802","Actual Volleyball","Nov 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dave Miller","Average Games"
"2998","Zeroptian Invasion","Nov 28, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Josyan","Josyan"
"3064","Akihabara - Feel the Rhythm Remixed","Nov 28, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mårten Jonsson, JMJ Interactive","JMJ Interactive"
"3970","Ancient Tower","Nov 28, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carlo Monzini","Carlo Monzini"
"5038","Indiana Boy Steam Edition","Nov 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Man","One Man"
"5149","Hir Corruption","Nov 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mia Blais-Côté","Mia Blais-Côté"
"5458","Goalkeeper VR Challenge","Nov 28, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SneakyBox","SneakyBox"
"5745","Pranky Cat","Nov 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FastGame","FastGame"
"6389","バインドを解除する(unbind)","Nov 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ryouko","JustE Publishing"
"6826","Give Me Your Coins","Nov 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"6970","Chocolate makes you happy: New Year","Nov 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6976","Shinobi Bad Buddies","Nov 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corbak Games","Corbak Games"
"7033","Asterix & Obelix XXL 2","Nov 28, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OSome Studio","Microids"
"7608","V.O.I.D.","Nov 28, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NAPE GAMES","NAPE GAMES"
"8478","Bird Memory","Nov 28, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","milanaozdieva",""
"213","Darksiders III","Nov 27, 2018","$59.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","Gunfire Games","THQ Nordic"
"4831","Project Eagle: A 3D Interactive Mars Base","Nov 27, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Blackbird Interactive","Blackbird Interactive"
"3946","The Colony","Nov 27, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rusty Swain, Alwin Hill, João Covaes Dos Santos","Rusty Swain"
"929","Toltec and the mysteries of the Secret Island","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vangelis Stavrogiannis","Vangelis Stavrogiannis"
"1250","Fight for Gold II","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","南方堂果","南方堂果"
"1756","Shadow Wolf Mysteries: Under the Crimson Moon Collector's Edition","Nov 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big FIsh Games"
"1823","RGB RUN","Nov 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pickle Drugs","Pickle Drugs"
"2862","Mystery Case Files: The Countess Collector's Edition","Nov 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"2955","School of the Dead: Anastasia","Nov 27, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NOINDEX GAMES, Maksim Streicher","NOINDEX GAMES"
"3609","Kings' Cross","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Azorian, kron0s_alexey, Pavel_Balakin","Elina Faritovna Balakina"
"4126","黑暗料理?!","Nov 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DoubleC Games","DoubleC Games"
"4202","Ultimate Desktop Character Engine","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","elfinik","elfinikGames"
"4298","Experience: Colorblindness","Nov 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","iNFINITE Production","iNFINITE Production"
"4418","Snow Ash Land","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Faust","Hope"
"4599","Loria","Nov 27, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Loria","Loria"
"5431","Classic Card Games 3D","Nov 27, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BufoProject","BufoProject"
"5597","Cyberlink Screen Recorder 4 - Record your games, RPG, car game, shooting gameplay - Game Recording and Streaming Software","Nov 27, 2018","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Deep Silver"
"5605","Pixel Puzzles 2: Christmas","Nov 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DL Softworks","The Digital Puzzle Company"
"5676","Zuma Legend VR","Nov 27, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Studio","Curious Studio"
"5921","Boise Historic Natatorium","Nov 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gordon Roberts","Gordon Roberts"
"5930","蓝宝石般的被害妄想少女/Damsel with persecutory delusion","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"6451","Tank Slam","Nov 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Go All Games","Go All Games"
"6835","Stackems","Nov 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gomen Gaming","Gomen Gaming"
"8215","3 Days in the Abyss","Nov 27, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hasiel_Sarsby","Gamaliel Games"
"896","Life Forge - Reborn ORPG","Nov 26, 2018","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Life Forge Team","Pixel Life"
"2471","CARDCORE","Nov 26, 2018","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Azorian, kron0s_alexey, Pavel_Balakin","Elina Faritovna Balakina"
"7582","The Crown of Leaves","Nov 26, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lingrimm, Natalie De Corsair","thebrokenhorn"
"690","Trap Labs","Nov 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Packet1337 Inc.","Packet1337 Inc."
"1293","Propaganda Llama","Nov 26, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Wagon Games","Electric Monk Media"
"1345","RocketGO","Nov 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ge Yin","Y.L.Legion"
"1505","Origin of Decay","Nov 26, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimppleGames","SimppleGames"
"1547","Atlantia Animation","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Christopher Pollard","Christopher Pollard"
"2574","Incredible Mandy","Nov 26, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dotoyou Games","Dotoyou Games"
"2670","ASTRAL","Nov 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hype ProductionZ","Hype ProductionZ"
"2767","Zquirrels Jump","Nov 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artists Entertainment, Nutty Wizards","Artists Entertainment"
"4112","Cyberoque","Nov 26, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"4673","Halloween Girl","Nov 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","КиКо","КиКо"
"4832","Klondike & Girls","Nov 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S'Games","Lucky Games"
"5175","ArchaeologyX","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"5217","Clicker: Glad Valakas","Nov 26, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"6302","Diaper Quest 2055","Nov 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brewsterland Studios","Brewsterland Studios"
"6833","Modding tools for Cross Racing Championship Extreme","Nov 26, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invictus Games Ltd.","Invictus Games Ltd."
"7565","Qu-tros","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Betamaximus-128","Betamaximus-128"
"7920","HelpTheAlien","Nov 26, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoodenBulldozerStudio","WoodenBulldozerStudio"
"8347","Explosive Pursuit","Nov 26, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Primitive Studio","Primitive Studio"
"8385","NOCE","Nov 26, 2018","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NS","DLsite"
"1786","MineDrill Redux","Nov 25, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fazzle","Fazzle"
"5326","Mosaics Galore. Challenging journey","Nov 25, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8Floor"
"373","Specter","Nov 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALTER-BOY","ALTER-BOY"
"1380","IMAZE.EXE","Nov 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFBIK Studio","AFBIK Studio"
"2986","Das Geisterschiff / The Ghost Ship","Nov 24, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graverobber Foundation","Graverobber Foundation"
"3400","Ancient Frontier: Steel Shadows BETA","Nov 24, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fair Weather Studios, LLC","Fair Weather Studios, LLC"
"6840","And You're There, Too","Nov 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Serpentini","Alex Serpentini"
"439","Equilinox","Nov 23, 2018","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ThinMatrix","ThinMatrix"
"3454","Maia","Nov 23, 2018","$24.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Simon Roth","Machine Studios"
"2258","Apollo 11 VR HD","Nov 23, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Immersive VR Education Ltd.","Immersive VR Education Ltd."
"7234","Montaro RE","Nov 23, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JCKSLAP, Sherlerk, 我師父的徒兒, Eazie","MBDL"
"765","Color Chain","Nov 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Djack D Donovan","Djack D Donovan"
"792","Cubic Factory","Nov 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pagan","Core Games"
"1074","The Lost Sergeant","Nov 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erik Andronico","Brando Pompili"
"1252","Starcross Arena","Nov 23, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Hogwash LLC","Digital Hogwash LLC"
"1889","Detective escape1","Nov 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","beishizixin","beishizixin"
"1925","Raptor: Cretaceous Island","Nov 23, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVB VR Games","AVB VR Games"
"2893","Forklift Simulator 2019","Nov 23, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blind Squirrel Games","Blind Squirrel Entertainment Inc."
