"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1945","Think To Die","Sep 22, 2016","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Felip Guimerà","FelGC.GamesDevelopment"
"3286","The Uncertain: Last Quiet Day","Sep 22, 2016","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ComonGames","ComonGames"
"889","The Secret Order 4: Beyond Time","Sep 22, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sunward Games","Artifex Mundi"
"1205","Stellar Tactics","Sep 22, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Maverick Games","Maverick Games"
"2956","Sorcerer King: Rivals","Sep 22, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Stardock Entertainment","Stardock Entertainment"
"3847","Harmonia","Sep 22, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","VisualArts/Key","VisualArts"
"4138","hackmud","Sep 22, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Drizzly Bear","Drizzly Bear"
"4222","Talewind","Sep 22, 2016","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","WindLimit","WindLimit"
"198","Klang","Sep 22, 2016","$14.99","N/A (N/A/71%)","0 .. 20,000","00:00 (00:00)","Tinimations","Snow Cannon Games"
"407","Guns N' Boxes","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LightArrow Games","LightArrow Games"
"1003","Farm Tribe 2","Sep 22, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrioGames","Big Fish Games"
"1225","Void Destroyer 2","Sep 22, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iteration 11","Iteration 11"
"1230","Heroes of the Monkey Tavern","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monkey Stories","Monkey Stories"
"1409","Barrow Hill: The Dark Path","Sep 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shadow Tor Studios","Iceberg Interactive"
"1509","Awesome Obstacle Challenge","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRoximity LLC","VRoximity LLC"
"1543","DOPAMINE","Sep 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synamon Inc.","Synamon Inc."
"1817","Dark Parables: The Thief and the Tinderbox Collector's Edition","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"1982","Dog Sled Saga","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trichotomy","Trichotomy"
"2017","In Fear I Trust","Sep 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Wing Foundation","1C Entertainment"
"2039","CHEXS","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turnopia","Turnopia"
"2537","Gaming Accelerator 2","Sep 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seventh Knight","Seventh Knight"
"2577","Thunder Gun: Revenge of the Mutants","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potato Interactive, LLC","Potato Interactive, LLC"
"2648","Diesel Guns","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LLC Intenzibne","LLC Intenzibne"
"2715","Siege - the card game","Sep 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIA Next Level","SIA Next Level"
"2851","Zombie Derby 2","Sep 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brinemedia","Brinemedia"
"4055","Sorcery! Part 4","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","inkle Ltd","inkle Ltd"
"4255","Seventh Knight PC Security","Sep 22, 2016","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seventh Knight","Seventh Knight"
"1393","Madrobot X","Sep 21, 2016","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NetoX","Sometimes You"
"2793","BalanCity","Sep 21, 2016","$7.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Menic Games","Dear Villagers"
"374","Showdown Adventure","Sep 21, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Herbi Games","Herbi Games"
"875","Sumeru","Sep 21, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigCheeseGames","BigCheeseGames"
"1178","Strike Force: Arctic Storm","Sep 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Forest Games","West Forest Games"
"1480","Memoir En Code: Reissue","Sep 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kalopsia Games","N/A"
"1766","GraveRun","Sep 21, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","W@ Games","Sometimes You"
"2906","Agenda","Sep 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exordium Games","Exordium Games"
"2986","Hospitalize","Sep 21, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illeris","Illeris"
"3553","Gun Bombers","Sep 21, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antti Vaihia","Antti Vaihia"
"3776","Edge Guardian","Sep 21, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hypothermic Games","Hypothermic Games"
"3988","Pierhead Arcade","Sep 21, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mechabit Ltd","Mechabit Ltd"
"4155","Pankapu","Sep 21, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Too Kind Studio","Dear Villagers"
"4319","Gravity Island","Sep 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ILIKESCIFI Games, Clement Willay Games","astragon Entertainment"
"3819","Cossacks 3","Sep 20, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:06 (00:22)","GSC Game World","GSC Game World"
"5","NBA 2K17","Sep 20, 2016","$59.99","N/A (N/A/90%)","500,000 .. 1,000,000","00:00 (00:00)","Visual Concepts","2K"
"551","Turbo Pug 3D","Sep 20, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wulo Games, DEADBIT","Back To Basics Gaming"
"78","Seraph","Sep 20, 2016","$12.99","N/A (N/A/80%)","50,000 .. 100,000","00:00 (00:00)","Dreadbit","Dreadbit"
"311","Zenith","Sep 20, 2016","$14.99","N/A (N/A/57%)","50,000 .. 100,000","00:00 (00:00)","Infinigon","BadLand Publishing"
"1669","mr.President Prologue Episode","Sep 20, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Sergey Domashenkin","Sergey Domashenkin"
"3001","Pixel-Warfare: Pro","Sep 20, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Angel Iliev Hrisimov","PIXELMAKER-2016 PLTD"
"250","Toy Odyssey: The Lost and Found","Sep 20, 2016","$14.99","N/A (N/A/66%)","20,000 .. 50,000","00:00 (00:00)","Hikergames","Hikergames"
"312","The Bunker","Sep 20, 2016","$12.99","N/A (N/A/57%)","20,000 .. 50,000","00:00 (00:00)","Splendy Interactive, Wales Interactive","Wales Interactive"
"1071","Heart's Medicine - Time to Heal","Sep 20, 2016","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blue Giraffe","GameHouse"
"3605","Six Feet Under","Sep 20, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","David Nestoruk, Karl Binder","Adhere Technology"
"280","Wheels of Aurelia","Sep 20, 2016","$9.99","N/A (N/A/63%)","0 .. 20,000","00:00 (00:00)","Santa Ragione","Santa Ragione"
"864","Ballistic Tanks","Sep 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kirklight Games","Kirklight Games"
"957","A dead world's dream","Sep 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JoqLePecheur","JoqLePecheur"
"1015","TwinForce","Sep 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ETI","ETI"
"1693","Samplitude Music Studio 2017 Steam Edition","Sep 20, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"2217","Candy Kingdom VR","Sep 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Studio VR","Gameplay Studio VR"
"2367","I Know a Tale","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"2463","Francois BOUILLE","Sep 20, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","François Bouille - Experience 360","François Bouille - Experience 360"
"3135","VHSoverdose","Sep 20, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CallThePolices","CallThePolices"
"3140","Escape Station","Sep 20, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Thornton, Luke Meppem, Owen Badham","Escape Reality UKVR , SoftApps"
"3379","Thrills & Chills - Roller Coasters","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VRisch","Black Cell"
"3643","The Rosefinch Curse（Ning's Wing 1）","Sep 20, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T34 Studio","T34 Studio"
"3497","Galaxy Reavers","Sep 19, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Good Games","Good Games"
"4041","Fall of Civilization","Sep 19, 2016","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Luke Dodds","New Reality Games"
"1603","Egg Time","Sep 19, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Bartoš Studio","Bartoš Studio"
"3468","RutonyChat","Sep 19, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Rutony Studio","Rutony Studio"
"1028","ShowdownVR","Sep 19, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontseat Studio","Frontseat Studio"
"1131","Diorama Battle of NINJA　虚拟3D世界 忍者之战","Sep 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X-STREAM DIGITAL Co., Ltd.","Dogenzaka Lab"
"3599","Pong It! VR","Sep 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mergin Studio","Mergin Studio"
"4333","Golf Pro VR","Sep 19, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marklar","Marklar"
"3224","The Youthdrainers","Sep 18, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Aprigliano","Evilized Productions"
"2564","The Tower - Fantogame","Sep 17, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantogame","Fantogame"
"3010","Bomb U!","Sep 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MNGOVR","PITAYA NETWORK LIMITED"
"3260","Oniris Basket VR","Sep 17, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oniris Studios","Oniris Studios"
"1208","Soccer Manager 2017","Sep 16, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Soccer Manager Ltd","Soccer Manager Ltd"
"2107","True or False","Sep 16, 2016","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Vladimir Maslov","Vladimir Maslov"
"215","Diaries of a Spaceport Janitor","Sep 16, 2016","$9.99","N/A (N/A/69%)","50,000 .. 100,000","00:00 (00:00)","Sundae Month","tinyBuild"
"3319","Woodle Tree 2: Worlds","Sep 16, 2016","$3.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"402","Pandum online","Sep 16, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Electronic Experience","Electronic Experience"
"418","Soko Match","Sep 16, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antarsoft","Red Mount Media"
"1084","Dragon Bros","Sep 16, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Lizard Studio LTD","Space Lizard Studio LTD"
"1475","Momonga Pinball Adventures","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paladin Studios, Seaven Studio","Plug In Digital"
"1477","The Legions of Rome","Sep 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Tambourine","The Tambourine"
"1515","Nevertales: Shattered Image Collector's Edition","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Head Games","Big Fish Games"
"1540","Chaos Of Hearts","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anime Hearts","Anime Hearts"
"1624","Eclipse: New Dawn for the Galaxy","Sep 16, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Daddy's Creations","Big Daddy's Creations"
"1642","Samurai of Hyuga Book 2","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"1684","Lew Pulsipher's Doomstar","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Large Visible Machine","Large Visible Machine"
"1755","Lord of the Seal","Sep 16, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N-Soft","N-soft"
"1836","Drop Out 0","Sep 16, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ward Dehairs","Ward Dehairs"
"2365","Loot or Die","Sep 16, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"2427","PD Particles 9","Sep 16, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Ritchie - Squirreldome.com, Philip Staiger - TheBest3D.com","KISS ltd"
"2708","Diamond Joyce and the Secret of Crystal Cave","Sep 16, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"3085","TankYou!","Sep 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Virgil Tuser","Scorpius Games"
"3486","Bad ass babes","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thatcher Productions","Thatcher Productions"
"3734","Galactic Storm","Sep 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dawid Bujak","Dawid Bujak"
"3812","Unfazed","Sep 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Just1337 Publisher"
"88","BioShock Remastered","Sep 15, 2016","$19.99","N/A (N/A/80%)","1,000,000 .. 2,000,000","00:00 (00:00)","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)"
"636","BioShock 2 Remastered","Sep 15, 2016","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel","2K"
"2603","PRICE","Sep 15, 2016","Free","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","YETU GAME","YETU GAME"
"203","Marooners","Sep 15, 2016","$9.99","N/A (N/A/70%)","100,000 .. 200,000","00:00 (00:00)","M2H","M2H"
"3177","Spin Rush","Sep 15, 2016","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"3955","Niche - a genetics survival game","Sep 15, 2016","$17.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Stray Fawn Studio","Stray Fawn Studio"
"3449","Cockroach Simulator","Sep 15, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","HFM Games","HFM Games"
"3494","Beautiful Japanese Scenery - Animated Jigsaws","Sep 15, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BottleCube inc.","BottleCube inc."
"4218","Lost Crew","Sep 15, 2016","$1.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Gamecosm","Gamecosm"
"1994","Space Rogue","Sep 15, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Red Beat","Red Beat"
"4277","Shotgun Raiders","Sep 15, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PileOfCrab","PileOfCrab"
"1465","Solitaire Royale","Sep 15, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"2316","Super Jagua","Sep 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cbritez","cbritez"
"2581","Fish or Die","Sep 15, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thirsten Studios","Thirsten Studios"
"3422","ThrounnelVR","Sep 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunnyview","Sunnyview"
"3890","Thick Air","Sep 15, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","People Gotta Play","People Gotta Play"
"3933","Planet Smasher","Sep 15, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robin, Alice, Julia and George","Team Gilbert"
"4296","Galactic Fighters","Sep 15, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarworkGC","StarworkGC"
"143","Event[0]","Sep 14, 2016","$19.99","N/A (N/A/75%)","100,000 .. 200,000","00:00 (00:00)","Ocelot Society","Ocelot Society"
"1613","Avadon 3: The Warborn","Sep 14, 2016","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spiderweb Software","Spiderweb Software"
"1734","Torsion","Sep 14, 2016","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quiproquo Games","Quiproquo Games"
"1966","Out of Ammo","Sep 14, 2016","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","RocketWerkz","RocketWerkz"
"2155","Found","Sep 14, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Priyam Parikh, Andrew Moran, Jake Stull, Jewel Lim, Niko Korolog, Aaron Bales","FoundVR"
"3385","Rollout","Sep 14, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ryan up in here","Ryan up in here"
"987","Gunnihilation","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robo Pixel Games","Robo Pixel Games"
"1526","Fatal Theory","Sep 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2 Hit Studio","2 Hit Studio"
"2415","Grim Tales: The Bride Collector's Edition","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elephant Games","Big Fish Games"
"2757","Fair Islands VR","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Bra","Lost Bra"
"2935","Artisan: Going Home Again","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unseen Kingdom Studios","Unseen Kingdom Games"
"3028","Escape The Past","Sep 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","3DDUO","Fun4Family, Plug In Digital"
"3141","Brawlderdash","Sep 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tso","tso"
"3384","Conga Master","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Undercoders","Rising Star Games"
"3625","VRNinja","Sep 14, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OutOfBounds Software Solutions Inc","OutOfBounds Software Solutions Inc"
"4096","RollerForce","Sep 14, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headtrip Games llc","Headtrip Games llc"
"4261","Street Champ VR","Sep 14, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zynk Software Srl","Zynk Software Srl"
"1055","Mad Games Tycoon","Sep 13, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Eggcode","Eggcode, Toplitz Productions"
"1960","RIVE: Wreck, Hack, Die, Retry!","Sep 13, 2016","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Two Tribes","Two Tribes Publishing"
"2001","PAC-MAN CHAMPIONSHIP EDITION 2","Sep 13, 2016","$12.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"800","Running Gods","Sep 13, 2016","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Midnight Games EIRL","Midnight Games EIRL"
"4209","Spaera","Sep 13, 2016","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Blazing Orb LLC","Blazing Orb LLC"
"370","Boulder Dash - 30th Anniversary","Sep 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BBG Entertainment GmbH","BBG Entertainment GmbH"
"789","Vex","Sep 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stenner Studios, Killbox Graphics","UltraShock Gaming"
"1597","Carrie's Order Up!","Sep 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ink Dragon Works","Ink Dragon Works"
"2727","Reverence: The Ultimate Combat Experience","Sep 13, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mantis Studios","Mantis Studios"
"3472","Floppy Heroes","Sep 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Kania","Matthew Kania"
"4179","VR Ping Pong","Sep 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reddoll Srl","IV Productions, Merge Games"
"4284","eMedia Piano and Keyboard Method","Sep 13, 2016","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eMedia Music","eMedia Music"
"2099","DEAD RISING","Sep 12, 2016","$19.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Capcom","Capcom"
"3346","Path of War","Sep 12, 2016","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Envision Entertainment","Envision Entertainment"
"651","What The Box?","Sep 12, 2016","$4.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Bitten Toast Games Inc.","Bitten Toast Games Inc."
"2136","Mystery Chronicle: One Way Heroics","Sep 12, 2016","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
"2654","Envy the Dead","Sep 12, 2016","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"1962","The Bellows","Sep 12, 2016","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","BOT Jungle Productions, Evan Davis, Bryce Davis, Gehrig Gosslin","BOT Jungle Productions"
"2075","Shop-n-Spree: Shopping Paradise","Sep 12, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ViquaSoft","Big Fish Games"
"2507","The Construct","Sep 12, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cannibal Panda Studios","Cannibal Panda Studios"
"2529","Retro Football Boss","Sep 12, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1888 Games","Plug In Digital"
"2759","Return Zero VR","Sep 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ground Control Studios","Ground Control Studios"
"3100","Fly to KUMA MAKER","Sep 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COLOPL, Inc.","COLOPL, Inc."
"3420","9Grids VR","Sep 12, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Klexian","Ignite VR"
"3732","Bumper","Sep 12, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artur Rezende","Artur Rezende"
