"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"989","Brutal Runner","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ANV Team","ANV Team"
"1012","Rugby League Team Manager 2018","Oct 13, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alternative Software Ltd","Alternative Software Ltd"
"1120","大乱斗 Chaos Battle","Oct 13, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","绿叶工作室","绿叶工作室"
"1226","The Legend of Slime","Oct 13, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiaoLongBao Games","XiaoLongBao Games"
"1329","Cargo Breach","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No. 28 Games","No. 28 Games"
"1368","Megaton: Total Destruction","Oct 13, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TotalDistraction","TotalDistraction"
"1391","City of Ages: Picture Supportive Text MUD (server and client included)","Oct 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darren N Lory","Formsmatter"
"1752","Brindilyl Legends: The Story of Landon","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avekvist","Avekvist"
"2195","Space Geekz - The Crunchy Flakes Conspiracy","Oct 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","x86-Games","x86-Games"
"2603","Lumberjack VR","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erik Brunnström","Erik Brunström"
"2624","Pocket Universe : Create Your Community","Oct 13, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Core Steel Game Studio","Core Steel Game Studio"
"2663","Viral","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dunfan Lu","Dunfan Lu"
"2689","DreamTank","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio229","Studio229"
"3013","Pooper Scooper","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sike Studios","Sike Studios"
"3876","Songs of Araiah: Re-Mastered Edition","Oct 13, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vNovel Interactive / Team BG","Sometimes You"
"4136","Cursed Isles","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Disgruntled Games LLC","Disgruntled Games LLC"
"4185","Twilight Phenomena: Strange Menagerie Collector's Edition","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ERS G Studios","Big Fish Games"
"4265","Space Way","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"4301","Diamo XL","Oct 13, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nickervision Studios","Nickervision Studios"
"4421","7 days with Death","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narrator, Storia","Narrator"
"4743","Planet Protector VR","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BigfootDS","BigfootDS"
"4835","Shattered","Oct 13, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devin Eastmond","Devin Eastmond"
"4905","VR conference","Oct 13, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","https://www.mixtive.com/VRCONFERENCE","Telia"
"5000","Anonymous ME","Oct 13, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RKTime","Chengdu longyuan Network Technology Co.Ltd"
"5028","Holy Potatoes! What the Hell?!","Oct 13, 2017","$2.95","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daylight Studios","Daedalic Entertainment"
"5136","Druid's Tale: Crystal Cave","Oct 13, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xenturion","Xenturion"
"5400","Speebot","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KEYREAL","KEYREAL"
"5430","Bounce Ball","Oct 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SP Digital Arts Inc.","SP Digital Arts Inc."
"5592","Celestial Breach","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Nebulae","Dark Nebulae"
"5738","Attack of the Gooobers","Oct 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SluggishtacoGames","SluggishtacoGames"
"5878","Sniper Hunter Adventure 3D","Oct 13, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myarcadegames Studios","Myarcadegames Studios"
"5914","Half Past Disaster","Oct 13, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Golden Age Creative","Golden Age Creative"
"77","The Evil Within 2","Oct 12, 2017","$59.99","N/A (N/A/80%)","200,000 .. 500,000","00:00 (00:00)","Tango Gameworks","Bethesda Softworks"
"212","Heliborne","Oct 12, 2017","$19.99","N/A (N/A/71%)","100,000 .. 200,000","00:00 (00:00)","JetCat Games","Klabater"
"1602","Space Pirate Trainer","Oct 12, 2017","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","I-Illusions","I-Illusions"
"39","Field of Glory II","Oct 12, 2017","$29.99","N/A (N/A/84%)","20,000 .. 50,000","00:00 (00:00)","Byzantine Games","Slitherine Ltd."
"3723","Coming Out on Top","Oct 12, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Obscurasoft","Obscurasoft"
"5732","Computer Tycoon","Oct 12, 2017","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Progorion","Progorion"
"479","Exorcism: Case Zero","Oct 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul C. K. W","Paul C. K. W"
"498","玄龙棋MysteryChess","Oct 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wei","wei"
"628","Frontiers.io","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frontiers.io","Frontiers.io"
"954","Yerah","Oct 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DigitalWolfByte","DigitalWolfByte"
"996","Live","Oct 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","empty assembly","empty assembly"
"1740","Pinball Wicked","Oct 12, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Formslingers","Formslingers"
"1818","Million Arthur VR: Character Command RPG","Oct 12, 2017","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SQUARE ENIX, GREE, Inc.","Vive Studios"
"2044","Train Bandit","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rusty Moyher","Wild Rooster"
"2137","Puzzler","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monane","Monane"
"2543","ARRAYNIUM","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BOBAFETTA","BOBAFETTA"
"2715","SiNKR","Oct 12, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Wahler","Wahler Digital"
"2889","Tiny Force Deluxe","Oct 12, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinergia Studios","Sinergia Studios"
"3279","Haul Asteroid","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Real Maxwell","Real Maxwell LLC"
"3419","Chevo Lurker: Exodus","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perverse Games","Perverse Games"
"4082","Palm Reading Premium","Oct 12, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazysoft Limited","Crazysoft Limited"
"4320","Stonehenge VR SANDBOX","Oct 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VoyagerVR","VoyagerVR"
"4406","Yono and the Celestial Elephants","Oct 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neckbolt","Plug In Digital"
"4809","ReSizE","Oct 12, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Compot","VI Games LLC"
"5332","Neptunian Donut","Oct 12, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex's Granny","Alex's Granny"
"5617","The Village","Oct 12, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves","Softwaves Dist."
"5727","Scavenger","Oct 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hail Mary Games","Peter Skogvold"
"5869","Kartofank VR","Oct 12, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIRTUAL REALITY LABORATORY DV","VIRTUAL REALITY LABORATORY DV"
"6063","I Can See the Future","Oct 12, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Lir","Bitlock Studio"
"2900","Otaku's Fantasy","Oct 11, 2017","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Dieselmine","Paradise Project"
"3690","Tales from Candlekeep: Tomb of Annihilation","Oct 11, 2017","$15.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","BKOM Studios","BKOM Studios"
"1270","My Coloring Book: Animals","Oct 11, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","For Kids","For Kids"
"659","PRO DRIFT RELOADED","Oct 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Israr H","Israr H"
"877","The Essence Reaper Ritual","Oct 11, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Legends of Eternalia","Legends of Eternalia"
"1038","Bottom of the 9th","Oct 11, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Handelabra Games Inc.","Handelabra Games Inc."
"1128","Don't Die!","Oct 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Cox","Templarius Studios"
"1361","Monopolka","Oct 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koker_007","Koker_007"
"1529","Creekside Creep Invasion","Oct 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ouch Giver Games","Ouch Giver Games"
"1585","Vitamin Girl / ビタミンガール","Oct 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Androzz","Androzz"
"1797","Feeding The Monster","Oct 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"2016","Putrefaction 2: Rumble in the hometown","Oct 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"2131","DevWill","Oct 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paulo A. M. Villalva","Amaweks Games"
"2443","Casinopia: The Blackjack","Oct 11, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","oneIMMERS","YJM GAMES"
"2859","PooSky","Oct 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM, Excellente23","W.T.B."
"2923","Storms of Shambhala","Oct 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corwin Peters","Mythos Method"
"3019","Sound Soarer","Oct 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bjarki Arge Andreasen","Bjarki Arge Andreasen"
"3376","Nakawak: Expanded Color Edition","Oct 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anxious Neck Games","Anxious Neck Games"
"3714","Dark Romance: Vampire in Love Collector's Edition","Oct 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"4047","B A S E M E N T","Oct 11, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)",".","."
"4085","Metropolis: Lux Obscura","Oct 11, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ktulhu Solutions","Ktulhu Solutions"
"4429","Wunderdoktor","Oct 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghostbutter","Ghostbutter"
"4470","Sylvio 2","Oct 11, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stroboskop","Stroboskop"
"4624","Mirrors","Oct 11, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monocool Interactive","Monocool Interactive"
"4667","Undead","Oct 11, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KNP","KNP"
"5993","Run Zeus Run","Oct 11, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamerzDan","GamerzDan"
"6021","n-body VR","Oct 11, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idellio","Idellio"
"6028","猎人物语","Oct 11, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","洋葱头科技","洋葱头科技"
"6460","Brass","Oct 11, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cublo","Phalanx"
"4120","Machine Made: Rebirth","Oct 10, 2017","$4.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Proteus Studios","Sometimes You"
"1085","Anti Gravity Warriors VR","Oct 10, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niket Patel","Niket Patel"
"3375","Dragon Glory","Oct 10, 2017","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","TeamTop Games","101XP"
"283","Deadbeat Heroes","Oct 10, 2017","$5.99","N/A (N/A/65%)","0 .. 20,000","00:00 (00:00)","Deadbeat Productions","Square Enix"
"1381","Premier Buggy Racing Tour","Oct 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JDRumble","JDRumble"
"1721","Captain vs Sky Pirates","Oct 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"2167","The Invisible Hours","Oct 10, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tequila Works","Game Trust"
"2434","King of Spin VR","Oct 10, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wicked Witch, Oceanic Studios","Wicked Witch"
"2737","Raiden V: Director's Cut | 雷電 V Director's Cut | 雷電V:導演剪輯版","Oct 10, 2017","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moss Co., Ltd.","UFO Interactive Games"
"3068","Rotatorix","Oct 10, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeuralSoft","NeuralSoft"
"3168","unWorded","Oct 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bento Studio","Plug In Digital"
"3276","DiamondFalls","Oct 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GraphXGames","GraphXGames"
"3618","Bitcoin Collector: Spinners Attack","Oct 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"3647","Snake Treasure Chest","Oct 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ragıp Hatunoğlu","Pedica Games"
"3665","OVO Smash!","Oct 10, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","in Principle Games","in Principle Inc"
"3963","iHUGU","Oct 10, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kool2Play Sp. z o.o.","Kool2Play Sp. z o.o."
"4234","Saloon Showdown VR","Oct 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Peacock","Matthew Peacock"
"4371","ELE BLAZE","Oct 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Guy","Pixel Guy"
"4472","Take Off - The Flight Simulator","Oct 10, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jujubee S.A.","astragon Entertainment"
"4591","Going Astray","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slayers' Stronghold Studios","Slayers' Stronghold Studios"
"4656","Where Are My Friends?","Oct 10, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Beard Games Studio","Beard Games Studio"
"4765","imos LOFT","Oct 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","imos AG, MOS Consult","imos AG"
"4981","Cybercube","Oct 10, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Just1337 Studio","Just1337 Publisher"
"5442","Time Up","Oct 10, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grid Game","Grid Game"
"5922","Community Garden","Oct 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Somnium Space Ltd.","Somnium Space Ltd."
"6100","Don't Feed","Oct 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ravinia","Ravinia"
"6126","Pinewood Island","Oct 10, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaime Scribbles Games","Jaime Scribbles Games"
"6146","PhotoZoom Classic 6","Oct 10, 2017","$49.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Vista Ltd.","Encore"
"1838","Middle-earth: Shadow of War","Oct 9, 2017","$49.99","N/A (N/A)","2,000,000 .. 5,000,000","03:45 (05:14)","Monolith Productions","WB Games"
"4880","Incline","Oct 9, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Homewreckers Studio","Homewreckers Studio"
"537","El Ministerio del Tiempo VR: Salva el tiempo","Oct 9, 2017","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Future Lighthouse","RTVE"
"882","Cubic","Oct 9, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mikhail Melnikov","Mikhail Melnikov"
"542","Unrested Development","Oct 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rock Cow Productions","Pig Ignorant Entertainment"
"657","PEG","Oct 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arzola's","Arzola's"
"673","Shikhondo(食魂徒) - Soul Eater","Oct 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeerFarm","DeerFarm"
"949","Fallen Times","Oct 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DaFu Studio","DaFu Studio"
"1258","Knife Club","Oct 9, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LiquidFire Entertainment","LiquidFire Entertainment"
"1566","Hyper Void","Oct 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IN|Framez Technology Corp.","IN|Framez Technology Corp."
"2245","Maze Trials","Oct 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JB","JB"
"2574","TankVR","Oct 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Bedrich","dochengmedia"
"2627","""TWO DRAW""","Oct 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Semen Rodin","Semen Rodin"
"3036","Hidden Expedition: The Fountain of Youth Collector's Edition","Oct 9, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Big Fish Games"
"3050","TerkEngine","Oct 9, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TerkStudios",""
"3987","Pigeon Fight","Oct 9, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnionMilk","OnionMilk"
"4155","Fidget Spinner Editor","Oct 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myarcadegames Studios","Myarcadegames Studios"
"4215","Artania","Oct 9, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiproquo Games","Quiproquo Games"
"4722","Gone Astray","Oct 9, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tom-Erik Nielsen","Tom-Erik Nielsen"
"4801","Onironauta","Oct 9, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PianoB Studio","PianoB Studio"
"5324","Forgotten Land","Oct 9, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donbass Games","Donbass Games"
"6119","Zombie Solitaire 2 Chapter 2","Oct 9, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","rokaplay","rokaplay"
"6340","TRIPLE TWENTY - VR Darts","Oct 9, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ammonite Design Studios Ltd","Ammonite Design Studios Ltd"
"2769","Hanako: Honor & Blade","Oct 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","+Mpact Games, LLC.","+Mpact Games, LLC."
"6041","DungeonGOGO","Oct 8, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Sof","RedLightBoxGames"
"2165","弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical ~A Fantasy of Tempest~","Oct 7, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","SlimeSmile","SlimeSmile"
"637","Rainbow Snake","Oct 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RandomSpin","RandomSpin"
"937","Bestseller: Curse of the Golden Owl","Oct 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ECC GAMES SP. Z O.O.","ECC GAMES SP. Z O.O."
"1268","Thaumistry: In Charm's Way","Oct 7, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bobbates LLC.","Bobbates LLC."
"2438","HELI-COMMANDO 2017","Oct 7, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RF","RF"
"3334","Free Bowling 3D","Oct 7, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","38,9_Degrees","38,9_Degrees"
"4235","Caveman Alive","Oct 7, 2017","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"4816","Doki Doki Literature Club!","Oct 6, 2017","Free","N/A (N/A)","2,000,000 .. 5,000,000","00:11 (00:03)","Team Salvato","Team Salvato"
"4806","CAT Interstellar","Oct 6, 2017","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Ionized Games","Ionized Games"
"148","Mushroom Wars 2","Oct 6, 2017","$14.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","Zillion Whales","Zillion Whales"
"2654","Press X to Not Die","Oct 6, 2017","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","All Seeing Eye Games","All Seeing Eye Games"
"904","Vampires!","Oct 6, 2017","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","For Kids","For Kids"
"667","BLADENET","Oct 6, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flyleap Studios","Flyleap Studios"
"1077","Winged Sakura: Endless Dream","Oct 6, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WINGED SAKURA GAMES","WINGED SAKURA GAMES"
"1209","Haunted Manor: Queen of Death Collector's Edition","Oct 6, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Top Evidence Studio","Big Fish Games"
"1407","Slide!!","Oct 6, 2017","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Chain Games Ltd.","Red Chain Games Ltd."
"1519","Banana Town","Oct 6, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph MacDonald","Joseph MacDonald"
"1561","Purgation","Oct 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arttu Tuovinen, Paul Georgeon, Corentin Jezequel, Eddine Omar, Alexandre Petrault, Johan Rendy","Michael Callaghan"
"1674","LOGistICAL: Japan","Oct 6, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sacada","Sacada"
"1869","CyberLink PowerDirector 16 Ultimate","Oct 6, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberLink","Koch Media , CyberLink"
