"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1074","Doodle God","Sep 24, 2015","$14.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JoyBits Ltd.","JoyBits Ltd."
"1263","FINAL FANTASY V","Sep 24, 2015","$15.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Square Enix","Square Enix"
"2264","CortexGear: AngryDroids","Sep 24, 2015","$5.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","JH12world, Jordan Benoit","JH12world"
"1616","Burstfire","Sep 24, 2015","N/A","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Nacho Games","Nacho Games"
"2075","Dark Heritage: Guardians of Hope","Sep 24, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","World-Loom, The House of Fables","Artifex Mundi"
"464","Tango Fiesta","Sep 24, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"943","Reverse Crawl","Sep 24, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nerdook Productions","Digerati"
"1559","Haywire on Fuel Station Zeta","Sep 24, 2015","$3.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Mad Goblin Games","Mad Goblin Games"
"617","Invisible Apartment Zero","Sep 24, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeroen van Oosten, Milan Kazarka","Vysoko Anime Production"
"894","Jagged Alliance Online: Reloaded","Sep 24, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cliffhanger Productions","Cliffhanger Productions"
"1027","Abandoned: Chestnut Lodge Asylum","Sep 24, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazy Turtle Games","Tri Synergy, Inc."
"1118","MODO indie","Sep 24, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foundry","Foundry"
"1187","Champions Of Chaos 2","Sep 24, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Epic LLama","Epic LLama"
"1419","Planetship","Sep 24, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Lawrence","John Lawrence"
"1809","Snail Bob 2: Tiny Troubles","Sep 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunter Hamster","Hunter Hamster"
"2575","Invisible Apartment 2","Sep 24, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milan Kazarka, Jeroen van Oosten","Vysoko Anime Production"
"266","Journey To The Center Of The Earth","Sep 23, 2015","N/A","N/A (N/A/65%)","200,000 .. 500,000","00:00 (00:00)","InSayn","InSayn"
"88","Assault Android Cactus+","Sep 23, 2015","$19.99","N/A (N/A/79%)","100,000 .. 200,000","00:00 (00:00)","Witch Beam","Witch Beam"
"305","A Fistful of Gun","Sep 23, 2015","$12.99","N/A (N/A/60%)","100,000 .. 200,000","00:00 (00:00)","FarmerGnome","Devolver Digital"
"840","Golden Rush","Sep 23, 2015","N/A","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Forbes Consult Ltd","ELYLAND INVESTMENT COMPANY Ltd"
"1286","Nyctophilia","Sep 23, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cat In A Jar Games","Cat In A Jar Games"
"117","Concrete Jungle","Sep 23, 2015","$6.99","N/A (N/A/76%)","50,000 .. 100,000","00:00 (00:00)","ColePowered Games","ColePowered Games"
"1818","Miner Mayhem","Sep 23, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"124","Extreme Exorcism","Sep 23, 2015","$5.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Golden Ruby Games","Ripstone"
"364","Navpoint","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ross Edgar","Plug In Digital"
"557","Shoot 1UP","Sep 23, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mommy's Best Games","Mommy's Best Games"
"591","Game Type","Sep 23, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mommy's Best Games","Mommy's Best Games"
"595","XenoBloom","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IBOLOGY LLC","IBOLOGY LLC"
"715","Explosionade","Sep 23, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mommy's Best Games","Mommy's Best Games"
"1133","Car Mechanic Manager","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","InImages","Ultimate Games S.A."
"1417","Weapon of Choice","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mommy's Best Games","Mommy's Best Games"
"1853","My Paper Boat","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"1931","Rescue Team 2","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"2105","Shapes of Gray","Sep 23, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","",""
"2112","Rescue Team 3","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alawar Entertainment","Buka Entertainment"
"2230","Kanji Training Game","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Targhen Games","Targhen Games"
"2442","One Ship Two Ship Redshift Blueshift","Sep 23, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HYPYRYL","HYPYRYL"
"23","System Shock: Enhanced Edition","Sep 22, 2015","$9.99","N/A (N/A/85%)","200,000 .. 500,000","00:00 (00:00)","Looking Glass Studios, Nightdive Studios","Nightdive Studios"
"111","Blood Bowl 2","Sep 22, 2015","$19.99","N/A (N/A/76%)","200,000 .. 500,000","00:00 (00:00)","Cyanide Studios","Focus Home Interactive"
"933","SC2VN - The eSports Visual Novel","Sep 22, 2015","Free","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Team Eleven","Team Eleven"
"66","Penarium","Sep 22, 2015","$9.99","N/A (N/A/80%)","50,000 .. 100,000","00:00 (00:00)","Self Made Miracle","Team17 Digital Ltd"
"1110","Woof Blaster","Sep 22, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Fabian Jarrett","Fabian Jarrett"
"2229","Laserlife","Sep 22, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:01 (00:00)","Choice Provisions","Choice Provisions"
"2685","Dale Hardshovel HD","Sep 22, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","phime studio LLC","phime studio LLC"
"607","Subaeria","Sep 22, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studios iLLOGIKA","Studios iLLOGIKA"
"1175","Melter Man","Sep 22, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Husky Swim Team","RMM Studios, LLC"
"1328","League of Mermaids","Sep 22, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alder Games","Legacy Games"
"1866","Gamer Simulator","Sep 22, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punk Games Studio","Punk Games Studio"
"2195","TowerClimb","Sep 22, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Davioware and Quazi","Davioware and Quazi"
"32","SOMA","Sep 21, 2015","$29.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:00 (00:00)","Frictional Games","Frictional Games"
"1363","GabeN: The Final Decision","Sep 21, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Alex Zhang","Alex Zhang"
"2122","Quick Slick Deadly","Sep 21, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Adventurous Productions","Droid Riot"
"2464","Templar Battleforce","Sep 21, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Trese Brothers","Trese Brothers"
"600","Mondrian - Abstraction in Beauty","Sep 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"906","TankZone Battle","Sep 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Render System","Render System"
"1511","Labyrinth Simulator","Sep 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix Game and Publisher Studio","Phoenix Game and Publisher Studio"
"1867","Erwin's Timewarp","Sep 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jayanam","Jayanam"
"2288","Reiner Knizia's The Confrontation","Sep 21, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Offworld Games, LLC","Offworld Games, LLC"
"2398","BloodLust Shadowhunter","Sep 21, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WRF Studios","WRF Studios"
"2014","Eaten Alive","Sep 20, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Space Cat Studios","Back To Basics Gaming"
"1277","Invasion","Sep 18, 2015","$3.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Hipix Studio","Dagestan Technology"
"1348","Timberman","Sep 18, 2015","$0.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Digital Melody","Forever Entertainment S. A."
"2278","Broadside","Sep 18, 2015","$0.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","NedoStudio","NedoStudio"
"462","Moonbase 332","Sep 18, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","PatchNoteStudio","PatchNoteStudio"
"1290","Pumped BMX +","Sep 18, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Yeah Us!","Curve Digital"
"2636","ChargeShot","Sep 18, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Cowboy Color","Cowboy Color"
"674","JUDGEMENT SILVERSWORD - Resurrection -","Sep 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qute","Degica"
"904","Airport Madness: Time Machine","Sep 18, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fat Simulations Inc.","Big Fat Simulations Inc."
"982","Forsaken Fortress Strategy","Sep 18, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Photon Arena","KISS ltd"
"1509","ESCHATOS","Sep 18, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qute","Degica"
"1887","Shmup Love Boom","Sep 18, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NickySwan","NickySwan"
"2222","CodeSpells","Sep 18, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC"
"389","Train Simulator 2020","Sep 17, 2015","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","02:57 (03:55)","Dovetail Games","Dovetail Games - Trains"
"905","Clergy Splode","Sep 17, 2015","$0.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","PiGravity","Back To Basics Gaming"
"1356","Edge of Space","Sep 17, 2015","$14.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Handyman Studios","Reverb Triple XP"
"2390","Metal Reaper Online","Sep 17, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","N2Games","Sesisoft, JC Planet"
"1351","Dinosaur Hunt","Sep 17, 2015","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Racing Bros","ANPA.US"
"430","Black Sails - The Ghost Ship","Sep 17, 2015","$9.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","Deck13","Deck13"
"1285","TY the Tasmanian Tiger 4","Sep 17, 2015","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Krome Studios","Krome Studios"
"1687","Battle of the Bulge","Sep 17, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Shenandoah Studio","Slitherine Ltd."
"2092","Adventurezator: When Pigs Fly","Sep 17, 2015","$19.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Pigasus Games","Degica"
"2495","Death Ray Manta SE","Sep 17, 2015","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","The Future Of Videogames","The Future Of Videogames"
"358","I Can't Escape: Darkness","Sep 17, 2015","$11.99","N/A (N/A/43%)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"1496","Splendor","Sep 17, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Days of Wonder","Days of Wonder, Asmodee Digital"
"1690","Toilet Tycoon","Sep 17, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anvil-Soft","Anvil-Soft"
"2409","PANORAMICAL","Sep 17, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fernando Ramallo, David Kanaga","Finji"
"2565","Space Xonix","Sep 17, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SRF Games","SRF Games"
"2613","Star Command Galaxies","Sep 17, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warballoon","Warballoon"
"216","Train Valley","Sep 16, 2015","$9.99","N/A (N/A/69%)","200,000 .. 500,000","00:00 (00:00)","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm"
"1772","Three Heroes","Sep 16, 2015","$4.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Cats Who Play","Cats Who Play"
"241","Skyshine's BEDLAM","Sep 16, 2015","$19.99","N/A (N/A/67%)","50,000 .. 100,000","00:00 (00:00)","Skyshine Games","Versus Evil"
"370","RED Fuse: Rolling Explosive Device","Sep 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meteor Shock","Meteor Shock"
"565","Discouraged Workers","Sep 16, 2015","$14.99","97% (59%)","0 .. 20,000","00:00 (00:00)","YGGDRASIL STUDIO","YGGDRASIL STUDIO"
"1095","Black Closet","Sep 16, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hanako Games","Hanako Games"
"1969","The Ultimate Showdown","Sep 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harrison Walters","Sole Propriotership"
"2017","Over The Hills And Far Away","Sep 16, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarGirl Games","WarGirl Games"
"2125","The Archetype","Sep 16, 2015","$1","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rafael Barreto, MacKenzie Kaser","The Mundi Project Game Studios"
"2273","Evil Hazard","Sep 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Blitz Studios","Pixel Blitz Studios"
"2333","Robot Exploration Squad","Sep 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack Dolabany","DolaSoft"
"4","Undertale","Sep 15, 2015","$9.99","N/A (N/A/92%)","2,000,000 .. 5,000,000","00:47 (00:31)","tobyfox","tobyfox"
"516","Red Crucible: Reloaded","Sep 15, 2015","Free","N/A (N/A)","200,000 .. 500,000","00:01 (00:00)","Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC"
"1354","Frozen Free Fall: Snowball Fight","Sep 15, 2015","N/A","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","SuperVillain Studios","Disney"
"1247","PULSAR: Lost Colony","Sep 15, 2015","$24.99","N/A (N/A)","100,000 .. 200,000","03:31 (01:10)","Leafy Games","Leafy Games"
"1846","Arcane Sorcery","Sep 15, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Andrew Rowe","Andrew Rowe"
"2252","Overruled!","Sep 15, 2015","$12.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Dlala Studios","Team17 Digital Ltd"
"368","Bass Blocks","Sep 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paul Cooney","Paul Cooney"
"443","Aerannis","Sep 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ektomarch","ektomarch"
"1054","SnarfQuest Tales","Sep 15, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cellbloc Studios","Cellbloc Studios"
"1462","Bleeding Blocks","Sep 15, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killer Teapot Games","Killer Teapot Games"
"1481","Professor Teaches OneNote 2016","Sep 15, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Individual Software","Individual Software"
"2152","Judgement","Sep 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nathan Archer, Luke Brown, Dan Kramer","Newfa Games"
"2674","Superstatic","Sep 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Studios","Sleepy Studios"
"1086","Albino Lullaby: Episode 1","Sep 14, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Ape Law","Ape Law"
"2066","Dungeon Nightmares II : The Memory","Sep 14, 2015","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","K Monkey","K Monkey"
"2200","Braveland Pirate","Sep 14, 2015","$8.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tortuga Team","Tortuga Team"
"1158","Legends of Pixelia","Sep 14, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SimaGames","SimaGames"
"1459","Lapland Solitaire","Sep 14, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lemon Moose","Nomad Games"
"845","Sakura Swim Club","Sep 11, 2015","$4.49","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Winged Cloud","Winged Cloud"
"928","Simply Chess","Sep 11, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"937","Destiny Warriors RPG","Sep 11, 2015","$1.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","ninjalex","Senpai Studios"
"2543","BlackShadows","Sep 11, 2015","$2.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","IceGames Studios",""
"728","WonderCat Adventures","Sep 11, 2015","$2.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Obscure Cloud","Obscure Cloud"
"2343","The Legend of Tango","Sep 11, 2015","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Spilt Milk Studios Ltd","Spilt Milk Studios Ltd"
"2450","Solar Shifter EX","Sep 11, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Elder Games","Headup Games"
"2488","The Juicer","Sep 11, 2015","$0.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Anvate Games","Anvate Games"
"1032","Run Run And Die","Sep 11, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Bones Studio",""
"1438","Match 3 Revolution","Sep 11, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamsSoftGames","DreamsSoftGames"
"1467","Troubles Land","Sep 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ENKSoft","ENKSoft"
"1350","Easy eSports","Sep 10, 2015","Free","N/A (N/A)","500,000 .. 1,000,000","02:55 (03:43)","EasyAntiCheat Ltd","EasyAntiCheat Ltd"
"77","Dropsy","Sep 10, 2015","$9.99","N/A (N/A/80%)","100,000 .. 200,000","00:00 (00:00)","Tendershoot, A Jolly Corpse","Devolver Digital"
"309","Cross of the Dutchman","Sep 10, 2015","$8.99","N/A (N/A/59%)","20,000 .. 50,000","00:00 (00:00)","Triangle Studios","Triangle Studios"
"2500","Queen's Quest: Tower of Darkness","Sep 10, 2015","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Brave Giant LTD","Artifex Mundi"
"134","Ravenmark: Scourge of Estellion","Sep 10, 2015","$14.99","N/A (N/A/75%)","0 .. 20,000","00:00 (00:00)","Witching Hour Studios","Slitherine Ltd."
"596","Ringies","Sep 10, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mini IT","Mini IT"
"746","Driveby Gangster","Sep 10, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Verto Studio LLC","Verto Studio LLC"
"1872","Impulse Revolution","Sep 10, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mandlebar","Mandlebar"
"2668","Wonky Ship","Sep 10, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiz Studios","You42, Inc."
"2695","Naught Reawakening","Sep 10, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wild Sphere","Genera Games"
"71","Lovers in a Dangerous Spacetime","Sep 9, 2015","$5.99","N/A (N/A/80%)","200,000 .. 500,000","00:56 (00:18)","Asteroid Base","Asteroid Base"
"1807","Fate Tectonics","Sep 9, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Golden Gear Games","Senpai Studios"
"2523","The Dreamatorium of Dr. Magnus 2","Sep 9, 2015","$7.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Two Desperados","Two Desperados"
"372","QuestEvent","Sep 9, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fivang","Fivang"
"1302","Alien Robot Monsters","Sep 9, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kraftix Games","Kraftix Games"
"2143","Shades of Black","Sep 9, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDNA Games","Tri Synergy, Inc."
"39","SMITE","Sep 8, 2015","Free","N/A (N/A/83%)","10,000,000 .. 20,000,000","03:51 (02:37)","Titan Forge Games","Hi-Rez Studios"
"169","Warhammer 40,000: Regicide","Sep 8, 2015","$9.99","N/A (N/A/72%)","100,000 .. 200,000","00:00 (00:00)","Hammerfall Publishing","Hammerfall Publishing"
"236","Master Spy","Sep 8, 2015","$9.99","N/A (N/A/68%)","50,000 .. 100,000","00:00 (00:00)","TURBOGUN","TURBOGUN"
"505","fault - milestone two side:above","Sep 8, 2015","$14.99","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","ALICE IN DISSONANCE","Sekai Project"
"72","Circa Infinity","Sep 8, 2015","$7.99","N/A (N/A/80%)","0 .. 20,000","00:00 (00:00)","Kenny Sun","Kenny Sun"
"1091","Leo’s Fortune - HD Edition","Sep 8, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","1337 & Senri AB","Tilting Point"
"1216","Mad Snowboarding","Sep 8, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Lapiner","Denis Lapiner"
"2163","Revenge: Rhobar's myth","Sep 8, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygon Art","Polygon Art"
"677","Gridberd","Sep 7, 2015","$6.99","N/A (N/A)","200,000 .. 500,000","00:00 (00:00)","Wareberd",""
"2082","Almightree: The Last Dreamer","Sep 7, 2015","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Chocoarts","Digital Tribe"
"671","Below Kryll","Sep 7, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Kryll","Team Kryll"
"731","Fireflies","Sep 7, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phanom Games","Phanom Games"
