"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3247","ARC","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ND Development","ND Development"
"3444","Hentai Dgirls","Aug 15, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GentleDriver, 柴まろん","GentleDriver"
"3508","Rogue Singularity","Aug 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Considerable Content","Considerable Content"
"3522","Beekeeper","Aug 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolute Horizon","Absolute Horizon"
"3695","Bombuzal","Aug 15, 2019","$1.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Image Works","Mirrorsoft"
"4031","Battlegrounds2D.IO","Aug 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Karge Software","Karge Software"
"4081","CULT","Aug 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt & Pixel","Salt & Pixel"
"4109","云聚：失落的魔法 Magic Ganglia","Aug 15, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Guangzhou yimi information technology company","Guangzhou yimi information technology company"
"4163","ViVO","Aug 15, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eren Çoban, Onur Aktaş","Eren, Onur"
"4457","OhShape","Aug 15, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odders Lab","Odders Lab"
"4636","When Wardens Fall","Aug 15, 2019","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peernet Games","Peernet Games"
"4731","東方龍隱談 ~ Touhou Chaos of Black Loong","Aug 15, 2019","$9.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LonHong Team","LonHong Media"
"4844","Brewer","Aug 15, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slava Victorov","Slava Victorov"
"5153","Zeus Begins","Aug 15, 2019","$6.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Dude Games","The Dude Games"
"5212","Cyber OutRun","Aug 15, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerim Kumbasar, Kerim Kumbasar Games","Kerim Kumbasar"
"5367","akeytsu Indie 2020","Aug 15, 2019","$167.3","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nukeygara","Nukeygara"
"5609","Mythic Pearls: The Legend of Tirnanog","Aug 15, 2019","$3.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuricateSoftware","HH-Games"
"5802","Cyber Driver","Aug 15, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"5811","Hentai Cute","Aug 15, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demin Games","Demin Games"
"6001","Hot Shot Burn","Aug 15, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flaming Flamingo","Artifex Mundi"
"6031","妖诗-Yaokai's Poetry-","Aug 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","极上研","轻文"
"6286","Rogue Rocks","Aug 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AUX-IN Games","AUX-IN Games"
"6317","巅峰骑士团","Aug 15, 2019","$7.64","N/A (N/A)","0 .. 20,000","00:00 (00:00)","熊窝dodox","熊窝dodox, RuiXiao"
"6366","Another Dawn","Aug 15, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KR Games","KR Games"
"6729","Extraction Valley Devils' Curse","Aug 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RAM Studios","RAM Studios"
"6758","Blind Date 3D","Aug 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lesson of Passion","Lesson of Passion"
"6885","Saturday of Piercing Screams","Aug 15, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","derevotyan","derevotyan"
"7026","The StoryTale","Aug 15, 2019","$9.25","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maxim Nuriev","Maxim Nuriev"
"7206","Lichtspeer: Double Speer Edition","Aug 15, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lichthund","Crunching Koalas, Lichthund"
"7366","LONGING RING OF ESCA","Aug 15, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flower games","Flower games"
"221","The Great Perhaps","Aug 14, 2019","$4.99","N/A (N/A/54%)","0 .. 20,000","00:00 (00:00)","Caligari Games","Daedalic Entertainment"
"301","Meu","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sarah Hashkes, Matthew Hoe, Isaac Cohen (Cabbibo), Atley Loughridg","Radix Motion"
"1141","电筒侠","Aug 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","fangwy","fangwy"
"1278","Sad :')","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simone Del Signore","Simone Del Signore"
"1396","Neckbeardia","Aug 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Keystone Knight","Bush League"
"1941","Stay Safe: Labyrinth of the Mad","Aug 14, 2019","$2.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yellowcake Games","Yellowcake Games"
"3288","Gravity Control","Aug 14, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuwi Michael Nannings","NanningsGames"
"3319","TREE HOUSE : AVOCADO MAYHEM","Aug 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Erico Patricio Monteiro","FUED"
"3723","Double Elf Fantasy","Aug 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EXAMGAMES","EXAMGAMES"
"4041","Fluffy Store","Aug 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AsicxArt","SakuraGame"
"4257","PAGAN: Autogeny","Aug 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oleander Garden","Hex Code Coven"
"4373","SENRAN KAGURA Peach Ball","Aug 14, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tamsoft","XSEED Games, Marvelous USA, Inc., Marvelous"
"4536","Piko Piko","Aug 14, 2019","$8.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marquet","Degica"
"4657","PPDD","Aug 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ANGROWA","ANGROWA"
"4725","Misadventures of Laura Silver: Chapter I","Aug 14, 2019","$4.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Attic Salt","Studio Attic Salt"
"4727","Engineer Arena","Aug 14, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WaveParadigm","WaveParadigm LLC"
"4849","Whack A Hoe","Aug 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nasty Girl Gaming","Nasty Girl Gaming"
"5020","8 Eyes","Aug 14, 2019","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thinking Rabbit","Piko Interactive LLC"
"5034","Hidden Mysteries: Royal Family Secrets","Aug 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunnar Games","Gunnar Games"
"5290","Impossible Jumpy Quest","Aug 14, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ginko Games","Ginko Games"
"5698","¡Zombies! : Faulty Towers","Aug 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babaroga LLC","Babaroga, LLC"
"5822","Crawling Of The Dead","Aug 14, 2019","$17.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Running Pillow","Running Pillow"
"5834","Atomorf","Aug 14, 2019","$7.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"5979","Meta: Assembled","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TocadoVision","TocadoVision"
"6034","Eggness","Aug 14, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CADs Soft Studios","CADs Engineering GmbH"
"6116","Rogue Glitch","Aug 14, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lino Slahuschek","Numskull Games"
"6213","Shinobi Spirits S Legend of Heroes/忍スピリッツS 真田獣勇士伝","Aug 14, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOM CREATE CO.,LTD.","TOM CREATE CO.,LTD."
"6349","Ultimate Poker","Aug 14, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Penultimate Software","Penultimate Software"
"6387","记忆重构/Memories","Aug 14, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","百恩互娱","百恩互娱"
"6492","TUTUTUTU - Tea party","Aug 14, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marginal act","Marginal act"
"7005","Cubico","Aug 14, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Simon Hischier, Michael Schürmann","Ideation Games"
"7529","Dum-Dum","Aug 14, 2019","$10.04","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hogo Company","Hogo Company"
"7667","Aura Shift","Aug 14, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","#12","Fish Goblin Games"
"63","Dicey Dungeons","Aug 13, 2019","$11.99","N/A (N/A/80%)","20,000 .. 50,000","00:00 (00:00)","Terry Cavanagh","Terry Cavanagh"
"213","Vicious Circle","Aug 13, 2019","Free","N/A (N/A/58%)","0 .. 20,000","00:00 (00:00)","Rooster Teeth Games","Rooster Teeth Games"
"303","Constructionary","Aug 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Fitzgerald","Brian Fitzgerald"
"869","Emberlight","Aug 13, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quarter Onion Games","Quarter Onion Games"
"1392","VaporFly","Aug 13, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ImpressVR Studios","ImpressVR Studios"
"1523","VASARA Collection","Aug 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","QUByte Interactive","QUByte Interactive"
"1602","Bulletorium","Aug 13, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trukhan Hryhorii","Trukhan Hryhorii"
"1740","Ballex","Aug 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MushREB Games Studio","MushREB Games Studio"
"1889","Gobligeddon","Aug 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gkeylab","Gkeylab"
"2161","Tiger Fighter 1931 Tora!Tora!","Aug 13, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"2443","Tower of Fate","Aug 13, 2019","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Barry McCabe","Clockwork Wolf"
"2915","VEGAS Pro 17 Edit Steam Edition","Aug 13, 2019","$399","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAGIX Software GmbH","MAGIX Software GmbH"
"3208","Miss Neko","Aug 13, 2019","$0.66","N/A (N/A)","50,000 .. 100,000","01:18 (00:26)","Double W","Double W"
"3699","Tiger Fighter 1931 Tora!Tora!Tora!","Aug 13, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TigerQiuQiu","TigerQiuQiu"
"3935","Vectrix","Aug 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poco a Poco","DigiPen Institute of Technology"
"4441","Scutum Phanti","Aug 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pawel Kedzierski","Pawel Kedzierski"
"4465","Never Give Up","Aug 13, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Massive Monster, Tasselfoot","Armor Games Studios"
"5163","Winter Magic Factory","Aug 13, 2019","$3.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixQuake","HH-Games"
"5209","Berlin 1936","Aug 13, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","El Dokterino","Mac El Oliver"
"5240","Treasure Fleet","Aug 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bitworld Voyager, Dragos Pusca","Dragos Pusca"
"5675","War of Tanks: Blitzkrieg","Aug 13, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","HQGames","HQGames"
"5711","Brutal Sports - Football","Aug 13, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Teque","Piko Interactive LLC"
"5712","Wanna Survive-活屍戰棋","Aug 13, 2019","$10.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PINIX","PINIX"
"6108","Neonis","Aug 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GoldenEvolution","GoldenEvolution"
"6742","Legends","Aug 13, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krisalis","Piko Interactive LLC"
"7109","Block Tuner VERSION POOP","Aug 13, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Huyuaki Naito","Huyuaki Naito"
"7347","Hold Out","Aug 13, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Open Brains Studio","Open Brains Studio"
"7602","Humans 101","Aug 13, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Labrodex Inc","Labrodex Inc"
"19","Eliza","Aug 12, 2019","$11.24","N/A (N/A/84%)","0 .. 20,000","00:00 (00:00)","Zachtronics","Zachtronics"
"557","Lightman","Aug 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eylen Games","Eylen Games"
"876","RPG in a Box","Aug 12, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Arnold","Justin Arnold"
"1832","THE UNCLEARNESS","Aug 12, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orphic Games","Orphic Games"
"2886","Color Slayer","Aug 12, 2019","$1.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Domaginarium","The Domaginarium"
"2896","The Song of Saya","Aug 12, 2019","$11.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nitroplus","JAST USA, Kagura Games (Chinese Localization)"
"3403","Pirates of Everseas","Aug 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moonmana","Moonmana"
"3447","I Walk Among Zombies Vol. 2","Aug 12, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seacoxx","Denpasoft"
"4110","Anodyne 2: Return to Dust","Aug 12, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean Han Tani, Marina Kittaka","Analgesic Productions"
"4688","LIV","Aug 12, 2019","Free","N/A (N/A)","50,000 .. 100,000","00:00 (00:00)","LIV Inc","LIV Inc"
"4769","缸中之脑：谎言（Brain in a vat lies）","Aug 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cv006_64","cv006_64"
"4852","Zoological Era II","Aug 12, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jareed Dempsey","Jareed Dempsey"
"5090","NEW LIFE","Aug 12, 2019","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denside Studios","Denside Studios"
"5188","Raid on Area 51","Aug 12, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BefuddleBug","BefuddleBug"
"5373","Codemancer","Aug 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Important Little Games","Important Little Games"
"5377","TerTD","Aug 12, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeraHard","TeraHard"
"5839","Desert Of The Dead","Aug 12, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Lutsenko, homa","Denis Lutsenko, homa"
"6086","ΔV: Rings of Saturn","Aug 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kodera Software","Kodera Software"
"6105","Monoa City Parking","Aug 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"6130","Exception","Aug 12, 2019","$9.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Traxmaster Software","Traxmaster Software"
"6225","Before Arriving at the Terminal","Aug 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","人工くらげ","人工くらげ"
"6444","bit Dungeon","Aug 12, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kinto Games LLC","Kinto Games LLC"
"7326","Extricate","Aug 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rumme Games","Rumme Games"
"847","Oval","Aug 11, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reactor Heart","Reactor Heart"
"2324","GarbageClassification","Aug 11, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","个人","个人"
"3001","Ginga Kagekidan - 放課後くるーずっ！","Aug 11, 2019","$0.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hepu Pictures Entertainment Company","Shanghai Lusion Computer Software Co. Ltd."
"4835","萌萌２次大戰（略）３ Moe Moe World War II-3","Aug 11, 2019","$12.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SystemSoft Alpha Corporation","Interwise Multimedia Corporation , 英特衛多媒體股份有限公司"
"5826","Fury's Sky","Aug 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Proud Cipher Media Group","Proud Cipher Media Group"
"7678","WTF","Aug 11, 2019","$0.49","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Racing Bros","Racing Bros"
"822","Decisions","Aug 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sevo Tech","Sevo Tech"
"1513","Crosser","Aug 10, 2019","$2.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raonesoft","Raonesoft"
"3322","fishman","Aug 10, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","广州希普网络科技有限公司","广州希普网络科技有限公司"
"4424","Shards of Azuria","Aug 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Potion Games","Blue Potion Games"
"5178","告死天使之言 - Death angel","Aug 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","我妻寒十","JingtuStudio"
"5199","Face Your Demons","Aug 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTIV","Shin Graphic"
"6019","Ikeda : The Scrap Hunter E.P.","Aug 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trent Kaniuga","Aquatic Moon Games"
"6672","Adam - Lost Memories","Aug 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adam Dubi","AdamDubiGames"
"7257","GraFi 3","Aug 10, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"7664","무연","Aug 10, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nano Studio","Nano Studio"
"593","Aqua Lungers","Aug 9, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WarpedCore Studio","WarpedCore Studio"
"898","Run! Bunny 绿绿小先生","Aug 9, 2019","$2.09","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KJXX GAME","KJXX GAME"
"1132","Labyrinths of the World: Fool's Gold Collector's Edition","Aug 9, 2019","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Domini Games","Big Fish Games"
"1706","Myths and Legends Online","Aug 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salo","Salo"
"1845","Hentai Petting Simulator","Aug 9, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slippy Floor","Slippy Floor"
"1848","Contort Effect","Aug 9, 2019","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PIxelssoftworks","PIxelssoftworks"
"2327","The Gun Knight","Aug 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evan Samuel","none"
"2545","Titan Outpost","Aug 9, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Boar Studio","The Boar Studio"
"2870","Terminal squad: Sentinel","Aug 9, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Droid Riot","Trinity Project"
"2929","Electronic Super Joy 2","Aug 9, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Michael Todd Games","2&30 Software"
"3000","SCP: Blackout","Aug 9, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mahelyk","None"
"3129","HENTAI Sliding Puzzle","Aug 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hentai - Color by Number","Hentai - Color by Number"
"3162","Reflecting Reflections","Aug 9, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nine After 9","Nine After 9"
"3583","Leowald","Aug 9, 2019","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myroid-Type Comics","Myroid-Type Comics"
"3694","At Home Alone II","Aug 9, 2019","$1.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","阿正不经","0Cube"
"4138","Nice Jumper","Aug 9, 2019","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Nikolai Usachev","USANIK STD"
"4543","Hentai Pair","Aug 9, 2019","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reddiamondgames","Reddiamondgames"
"4621","Meegah Mem 2","Aug 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crapcom","Crapcom"
"5336","Head Over Heels","Aug 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Retrospec","Piko Interactive LLC"
"5494","Cute Cute Cuties","Aug 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IR Studio","IR Studio"
"5742","100 Years’ War","Aug 9, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","HexWar Games"
"6330","The Quest for Achievements Remix","Aug 9, 2019","$1.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"6373","Jaxon The Thief","Aug 9, 2019","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anamik Majumdar","Anamik Majumdar"
"6386","Civitas Nova","Aug 9, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SASTE Software","SASTE Software"
"6556","Police Stunt Cars","Aug 9, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezeNova","FreezeNova"
"6598","Button Button Up!","Aug 9, 2019","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Centrosphere Games","Centrosphere Games, CIRCLE Ent."
"6677","Ribbon","Aug 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evade Game","Evade Game"
"6755","I got a cat maid","Aug 9, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CatBellUnion, 奶昔工房","CatBellUnion"
"7112","破碎法术","Aug 9, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xjliu","xjliu"
"7443","Speedway Challenge 2019","Aug 9, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Artur Berkowski Berobasket","Artur Berkowski Berobasket"
"175","Area 51","Aug 8, 2019","$9.99","N/A (N/A/67%)","0 .. 20,000","00:00 (00:00)","Steedie","Steedie"
"531","SPECIAL FORCE VR: INFINITY WAR","Aug 8, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragonfly GF Co., Ltd., Reality MagiQ","Dragonfly GF Co., Ltd."
"563","Tittilium","Aug 8, 2019","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2SD","2SD"
